date,researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,time_point,luminescence
20191015,YD,13,MC13-59,2,31.25,EC,1,2,24,1064
20191015,YD,13,MC13-59,3,31.25,EC,1,1,24,1036
20191015,YD,13,MC13-59,3,31.25,EC,1,2,24,1022.0000000000001
20191015,YD,13,MC13-59,4,31.25,EC,1,1,24,1060
20191015,YD,13,MC13-59,4,31.25,EC,1,2,24,806
20191015,YD,13,MC13-59,5,31.25,EC,1,1,24,1019.9999999999999
20191015,YD,13,MC13-59,5,31.25,EC,1,2,24,1120
20191015,YD,13,MC13-59,CRUDE,15.625,EC,1,1,24,960
20191015,YD,13,MC13-59,CRUDE,15.625,EC,1,2,24,788
20191015,YD,13,MC13-59,1,15.625,EC,1,1,24,1238
20191015,YD,13,MC13-59,1,15.625,EC,1,2,24,1182
20191015,YD,13,MC13-59,2,15.625,EC,1,1,24,1224
20191015,YD,13,MC13-59,2,15.625,EC,1,2,24,1278
20191015,YD,13,MC13-59,3,15.625,EC,1,1,24,1158
20191015,YD,13,MC13-59,3,15.625,EC,1,2,24,1294
20191015,YD,13,MC13-59,4,15.625,EC,1,1,24,1154
20191015,YD,13,MC13-59,4,15.625,EC,1,2,24,1216
20191015,YD,13,MC13-59,5,15.625,EC,1,1,24,1184
20191015,YD,13,MC13-59,5,15.625,EC,1,2,24,1458
20191015,YD,13,MC13-59,CRUDE,0,EC,1,1,24,1996
20191015,YD,13,MC13-59,CRUDE,0,EC,1,2,24,1568
20191015,YD,13,MC13-59,1,0,EC,1,1,24,1716
20191015,YD,13,MC13-59,1,0,EC,1,2,24,1490
20191015,YD,13,MC13-59,2,0,EC,1,1,24,1570
20191015,YD,13,MC13-59,2,0,EC,1,2,24,1446
20191015,YD,13,MC13-59,3,0,EC,1,1,24,1598
20191015,YD,13,MC13-59,3,0,EC,1,2,24,1764
20191015,YD,13,MC13-59,4,0,EC,1,1,24,1718
20191015,YD,13,MC13-59,4,0,EC,1,2,24,1672
20191015,YD,13,MC13-59,5,0,EC,1,1,24,1662
20191015,YD,13,MC13-59,5,0,EC,1,2,24,2318
20191015,YD,13,MC13-59,CRUDE,1000,PA,1,1,0,164
20191015,YD,13,MC13-59,CRUDE,1000,PA,1,2,0,170
20191015,YD,13,MC13-59,1,1000,PA,1,1,0,252
20191015,YD,13,MC13-59,1,1000,PA,1,2,0,268
20191015,YD,13,MC13-59,2,1000,PA,1,1,0,260
20191015,YD,13,MC13-59,2,1000,PA,1,2,0,231.99999999999997
20191015,YD,13,MC13-59,3,1000,PA,1,1,0,296
20191015,YD,13,MC13-59,3,1000,PA,1,2,0,320
20191015,YD,13,MC13-59,4,1000,PA,1,1,0,302
20191015,YD,13,MC13-59,4,1000,PA,1,2,0,290
20191015,YD,13,MC13-59,5,1000,PA,1,1,0,134
20191015,YD,13,MC13-59,5,1000,PA,1,2,0,126
20191015,YD,13,MC13-59,CRUDE,500,PA,1,1,0,188
20191015,YD,13,MC13-59,CRUDE,500,PA,1,2,0,172
20191015,YD,13,MC13-59,1,500,PA,1,1,0,308
20191015,YD,13,MC13-59,1,500,PA,1,2,0,282
20191015,YD,13,MC13-59,2,500,PA,1,1,0,276
20191015,YD,13,MC13-59,2,500,PA,1,2,0,270
20191015,YD,13,MC13-59,3,500,PA,1,1,0,264
20191015,YD,13,MC13-59,3,500,PA,1,2,0,328
20191015,YD,13,MC13-59,4,500,PA,1,1,0,290
20191015,YD,13,MC13-59,4,500,PA,1,2,0,300
20191015,YD,13,MC13-59,5,500,PA,1,1,0,212
20191015,YD,13,MC13-59,5,500,PA,1,2,0,180
20191015,YD,13,MC13-59,CRUDE,250,PA,1,1,0,204
20191015,YD,13,MC13-59,CRUDE,250,PA,1,2,0,176
20191015,YD,13,MC13-59,1,250,PA,1,1,0,318
20191015,YD,13,MC13-59,1,250,PA,1,2,0,334
20191015,YD,13,MC13-59,2,250,PA,1,1,0,310
20191015,YD,13,MC13-59,2,250,PA,1,2,0,308
20191015,YD,13,MC13-59,3,250,PA,1,1,0,338
20191015,YD,13,MC13-59,3,250,PA,1,2,0,360
20191015,YD,13,MC13-59,4,250,PA,1,1,0,338
20191015,YD,13,MC13-59,4,250,PA,1,2,0,350
20191015,YD,13,MC13-59,5,250,PA,1,1,0,182
20191015,YD,13,MC13-59,5,250,PA,1,2,0,210
20191015,YD,13,MC13-59,CRUDE,125,PA,1,1,0,210
20191015,YD,13,MC13-59,CRUDE,125,PA,1,2,0,225.99999999999997
20191015,YD,13,MC13-59,1,125,PA,1,1,0,306
20191015,YD,13,MC13-59,1,125,PA,1,2,0,350
20191015,YD,13,MC13-59,2,125,PA,1,1,0,372
20191015,YD,13,MC13-59,2,125,PA,1,2,0,342
20191015,YD,13,MC13-59,3,125,PA,1,1,0,348
20191015,YD,13,MC13-59,3,125,PA,1,2,0,344
20191015,YD,13,MC13-59,4,125,PA,1,1,0,318
20191015,YD,13,MC13-59,4,125,PA,1,2,0,340
20191015,YD,13,MC13-59,5,125,PA,1,1,0,204
20191015,YD,13,MC13-59,5,125,PA,1,2,0,224.00000000000003
20191015,YD,13,MC13-59,CRUDE,62.5,PA,1,1,0,234
20191015,YD,13,MC13-59,CRUDE,62.5,PA,1,2,0,252
20191015,YD,13,MC13-59,1,62.5,PA,1,1,0,344
20191015,YD,13,MC13-59,1,62.5,PA,1,2,0,350
20191015,YD,13,MC13-59,2,62.5,PA,1,1,0,320
20191015,YD,13,MC13-59,2,62.5,PA,1,2,0,330
20191015,YD,13,MC13-59,3,62.5,PA,1,1,0,346
20191015,YD,13,MC13-59,3,62.5,PA,1,2,0,336
20191015,YD,13,MC13-59,4,62.5,PA,1,1,0,314
20191015,YD,13,MC13-59,4,62.5,PA,1,2,0,346
20191015,YD,13,MC13-59,5,62.5,PA,1,1,0,212
20191015,YD,13,MC13-59,5,62.5,PA,1,2,0,222.00000000000003
20191015,YD,13,MC13-59,CRUDE,31.25,PA,1,1,0,242
20191015,YD,13,MC13-59,CRUDE,31.25,PA,1,2,0,234
20191015,YD,13,MC13-59,1,31.25,PA,1,1,0,322
20191015,YD,13,MC13-59,1,31.25,PA,1,2,0,334
20191015,YD,13,MC13-59,2,31.25,PA,1,1,0,340
20191015,YD,13,MC13-59,2,31.25,PA,1,2,0,284
20191015,YD,13,MC13-59,3,31.25,PA,1,1,0,320
20191015,YD,13,MC13-59,3,31.25,PA,1,2,0,336
20191015,YD,13,MC13-59,4,31.25,PA,1,1,0,282
20191015,YD,13,MC13-59,4,31.25,PA,1,2,0,350
20191015,YD,13,MC13-59,5,31.25,PA,1,1,0,222.00000000000003
20191015,YD,13,MC13-59,5,31.25,PA,1,2,0,266
20191015,YD,13,MC13-59,CRUDE,15.625,PA,1,1,0,272
20191015,YD,13,MC13-59,CRUDE,15.625,PA,1,2,0,294
20191015,YD,13,MC13-59,1,15.625,PA,1,1,0,302
20191015,YD,13,MC13-59,1,15.625,PA,1,2,0,298
20191015,YD,13,MC13-59,2,15.625,PA,1,1,0,276
20191015,YD,13,MC13-59,2,15.625,PA,1,2,0,276
20191015,YD,13,MC13-59,3,15.625,PA,1,1,0,334
20191015,YD,13,MC13-59,3,15.625,PA,1,2,0,366
20191015,YD,13,MC13-59,4,15.625,PA,1,1,0,340
20191015,YD,13,MC13-59,4,15.625,PA,1,2,0,350
20191015,YD,13,MC13-59,5,15.625,PA,1,1,0,260
20191015,YD,13,MC13-59,5,15.625,PA,1,2,0,240
20191015,YD,13,MC13-59,CRUDE,0,PA,1,1,0,326
20191015,YD,13,MC13-59,CRUDE,0,PA,1,2,0,296
20191015,YD,13,MC13-59,1,0,PA,1,1,0,330
20191015,YD,13,MC13-59,1,0,PA,1,2,0,358
20191015,YD,13,MC13-59,2,0,PA,1,1,0,310
20191015,YD,13,MC13-59,2,0,PA,1,2,0,290
20191015,YD,13,MC13-59,3,0,PA,1,1,0,344
20191015,YD,13,MC13-59,3,0,PA,1,2,0,332
20191015,YD,13,MC13-59,4,0,PA,1,1,0,340
20191015,YD,13,MC13-59,4,0,PA,1,2,0,318
20191015,YD,13,MC13-59,5,0,PA,1,1,0,324
20191015,YD,13,MC13-59,5,0,PA,1,2,0,388
20191015,YD,13,MC13-59,CRUDE,1000,PA,1,1,24,20890
20191015,YD,13,MC13-59,CRUDE,1000,PA,1,2,24,19141
20191015,YD,13,MC13-59,1,1000,PA,1,1,24,14501
20191015,YD,13,MC13-59,1,1000,PA,1,2,24,13563.999999999998
20191015,YD,13,MC13-59,2,1000,PA,1,1,24,25025
20191015,YD,13,MC13-59,2,1000,PA,1,2,24,28119
20191015,YD,13,MC13-59,3,1000,PA,1,1,24,18521
20191015,YD,13,MC13-59,3,1000,PA,1,2,24,17737
20191015,YD,13,MC13-59,4,1000,PA,1,1,24,16467
20191015,YD,13,MC13-59,4,1000,PA,1,2,24,15677.000000000002
20191015,YD,13,MC13-59,5,1000,PA,1,1,24,18395
20191015,YD,13,MC13-59,5,1000,PA,1,2,24,25063
20191015,YD,13,MC13-59,CRUDE,500,PA,1,1,24,28854.000000000004
20191015,YD,13,MC13-59,CRUDE,500,PA,1,2,24,26058.999999999996
20191015,YD,13,MC13-59,1,500,PA,1,1,24,24174
20191015,YD,13,MC13-59,1,500,PA,1,2,24,26591.000000000004
20191015,YD,13,MC13-59,2,500,PA,1,1,24,26579.000000000004
20191015,YD,13,MC13-59,2,500,PA,1,2,24,26217
20191015,YD,13,MC13-59,3,500,PA,1,1,24,26345
20191015,YD,13,MC13-59,3,500,PA,1,2,24,26391.000000000004
20191015,YD,13,MC13-59,4,500,PA,1,1,24,26508.999999999996
20191015,YD,13,MC13-59,4,500,PA,1,2,24,29836
20191015,YD,13,MC13-59,5,500,PA,1,1,24,28870
20191015,YD,13,MC13-59,5,500,PA,1,2,24,33131
20191015,YD,13,MC13-59,CRUDE,250,PA,1,1,24,35856
20191015,YD,13,MC13-59,CRUDE,250,PA,1,2,24,27867
20191015,YD,13,MC13-59,1,250,PA,1,1,24,28482
20191015,YD,13,MC13-59,1,250,PA,1,2,24,25670.999999999996
20191015,YD,13,MC13-59,2,250,PA,1,1,24,27425
20191015,YD,13,MC13-59,2,250,PA,1,2,24,29076
20191015,YD,13,MC13-59,3,250,PA,1,1,24,30162
20191015,YD,13,MC13-59,3,250,PA,1,2,24,29644
20191015,YD,13,MC13-59,4,250,PA,1,1,24,30606
20191015,YD,13,MC13-59,4,250,PA,1,2,24,32351
20191015,YD,13,MC13-59,5,250,PA,1,1,24,31699
20191015,YD,13,MC13-59,5,250,PA,1,2,24,39985
20191015,YD,13,MC13-59,CRUDE,125,PA,1,1,24,38379
20191015,YD,13,MC13-59,CRUDE,125,PA,1,2,24,33739
20191015,YD,13,MC13-59,1,125,PA,1,1,24,32819
20191015,YD,13,MC13-59,1,125,PA,1,2,24,33053
20191015,YD,13,MC13-59,2,125,PA,1,1,24,28992
20191015,YD,13,MC13-59,2,125,PA,1,2,24,28512
20191015,YD,13,MC13-59,3,125,PA,1,1,24,32967
20191015,YD,13,MC13-59,3,125,PA,1,2,24,32125
20191015,YD,13,MC13-59,4,125,PA,1,1,24,32433
20191015,YD,13,MC13-59,4,125,PA,1,2,24,35454
20191015,YD,13,MC13-59,5,125,PA,1,1,24,34153
20191015,YD,13,MC13-59,5,125,PA,1,2,24,41820
20191015,YD,13,MC13-59,CRUDE,62.5,PA,1,1,24,42831
20191015,YD,13,MC13-59,CRUDE,62.5,PA,1,2,24,34393
20191015,YD,13,MC13-59,1,62.5,PA,1,1,24,30589.999999999996
20191015,YD,13,MC13-59,1,62.5,PA,1,2,24,31498
20191015,YD,13,MC13-59,2,62.5,PA,1,1,24,30160.000000000004
20191015,YD,13,MC13-59,2,62.5,PA,1,2,24,28942
20191015,YD,13,MC13-59,3,62.5,PA,1,1,24,32435.000000000004
20191015,YD,13,MC13-59,3,62.5,PA,1,2,24,31242
20191015,YD,13,MC13-59,4,62.5,PA,1,1,24,33683
20191015,YD,13,MC13-59,4,62.5,PA,1,2,24,35750
20191015,YD,13,MC13-59,5,62.5,PA,1,1,24,36338
20191015,YD,13,MC13-59,5,62.5,PA,1,2,24,42445
20191015,YD,13,MC13-59,CRUDE,31.25,PA,1,1,24,40864
20191015,YD,13,MC13-59,CRUDE,31.25,PA,1,2,24,32929
20191015,YD,13,MC13-59,1,31.25,PA,1,1,24,35766
20191015,YD,13,MC13-59,1,31.25,PA,1,2,24,34559
20191015,YD,13,MC13-59,2,31.25,PA,1,1,24,33647
20191015,YD,13,MC13-59,2,31.25,PA,1,2,24,31594
20191015,YD,13,MC13-59,3,31.25,PA,1,1,24,34165
20191015,YD,13,MC13-59,3,31.25,PA,1,2,24,32965
20191015,YD,13,MC13-59,4,31.25,PA,1,1,24,36570
20191015,YD,13,MC13-59,4,31.25,PA,1,2,24,39075
20191015,YD,13,MC13-59,5,31.25,PA,1,1,24,41920
20191015,YD,13,MC13-59,5,31.25,PA,1,2,24,45672
20191015,YD,13,MC13-59,CRUDE,15.625,PA,1,1,24,48637
20191015,YD,13,MC13-59,CRUDE,15.625,PA,1,2,24,37326
20191015,YD,13,MC13-59,1,15.625,PA,1,1,24,40030
20191015,YD,13,MC13-59,1,15.625,PA,1,2,24,38507
20191015,YD,13,MC13-59,2,15.625,PA,1,1,24,38877
20191015,YD,13,MC13-59,2,15.625,PA,1,2,24,38395
20191015,YD,13,MC13-59,3,15.625,PA,1,1,24,39717
20191015,YD,13,MC13-59,3,15.625,PA,1,2,24,41790
20191015,YD,13,MC13-59,4,15.625,PA,1,1,24,41552
20191015,YD,13,MC13-59,4,15.625,PA,1,2,24,41384
20191015,YD,13,MC13-59,5,15.625,PA,1,1,24,40296
20191015,YD,13,MC13-59,5,15.625,PA,1,2,24,48779
20191015,YD,13,MC13-59,CRUDE,0,PA,1,1,24,68729
20191015,YD,13,MC13-59,CRUDE,0,PA,1,2,24,55395.00000000001
20191015,YD,13,MC13-59,1,0,PA,1,1,24,55957.00000000001
20191015,YD,13,MC13-59,1,0,PA,1,2,24,51309
20191015,YD,13,MC13-59,2,0,PA,1,1,24,50436
20191015,YD,13,MC13-59,2,0,PA,1,2,24,47903
20191015,YD,13,MC13-59,3,0,PA,1,1,24,52447
20191015,YD,13,MC13-59,3,0,PA,1,2,24,51557.00000000001
20191015,YD,13,MC13-59,4,0,PA,1,1,24,53966
20191015,YD,13,MC13-59,4,0,PA,1,2,24,52938
20191015,YD,13,MC13-59,5,0,PA,1,1,24,55666.99999999999
20191015,YD,13,MC13-59,5,0,PA,1,2,24,62973
20191015,YD,13,MC13-59,CRUDE,1000,SA,1,1,0,6
20191015,YD,13,MC13-59,CRUDE,1000,SA,1,2,0,6
20191015,YD,13,MC13-59,1,1000,SA,1,1,0,72
20191015,YD,13,MC13-59,1,1000,SA,1,2,0,78
20191015,YD,13,MC13-59,2,1000,SA,1,1,0,44
20191015,YD,13,MC13-59,2,1000,SA,1,2,0,42
20191015,YD,13,MC13-59,3,1000,SA,1,1,0,46
20191015,YD,13,MC13-59,3,1000,SA,1,2,0,42
20191015,YD,13,MC13-59,4,1000,SA,1,1,0,22
20191015,YD,13,MC13-59,4,1000,SA,1,2,0,18
20191015,YD,13,MC13-59,5,1000,SA,1,1,0,2
20191015,YD,13,MC13-59,5,1000,SA,1,2,0,4
20191015,YD,13,MC13-59,CRUDE,500,SA,1,1,0,4
20191015,YD,13,MC13-59,CRUDE,500,SA,1,2,0,0
20191015,YD,13,MC13-59,1,500,SA,1,1,0,76
20191015,YD,13,MC13-59,1,500,SA,1,2,0,88
20191015,YD,13,MC13-59,2,500,SA,1,1,0,46
20191015,YD,13,MC13-59,2,500,SA,1,2,0,60
20191015,YD,13,MC13-59,3,500,SA,1,1,0,66
20191015,YD,13,MC13-59,3,500,SA,1,2,0,62
20191015,YD,13,MC13-59,4,500,SA,1,1,0,26
20191015,YD,13,MC13-59,4,500,SA,1,2,0,30
20191015,YD,13,MC13-59,5,500,SA,1,1,0,2
20191015,YD,13,MC13-59,5,500,SA,1,2,0,4
20191015,YD,13,MC13-59,CRUDE,250,SA,1,1,0,2
20191015,YD,13,MC13-59,CRUDE,250,SA,1,2,0,6
20191015,YD,13,MC13-59,1,250,SA,1,1,0,80
20191015,YD,13,MC13-59,1,250,SA,1,2,0,57.99999999999999
20191015,YD,13,MC13-59,2,250,SA,1,1,0,60
20191015,YD,13,MC13-59,2,250,SA,1,2,0,80
20191015,YD,13,MC13-59,3,250,SA,1,1,0,62
20191015,YD,13,MC13-59,3,250,SA,1,2,0,76
20191015,YD,13,MC13-59,4,250,SA,1,1,0,44
20191015,YD,13,MC13-59,4,250,SA,1,2,0,52
20191015,YD,13,MC13-59,5,250,SA,1,1,0,4
20191015,YD,13,MC13-59,5,250,SA,1,2,0,6
20191015,YD,13,MC13-59,CRUDE,125,SA,1,1,0,8
20191015,YD,13,MC13-59,CRUDE,125,SA,1,2,0,14.000000000000002
20191015,YD,13,MC13-59,1,125,SA,1,1,0,70
20191015,YD,13,MC13-59,1,125,SA,1,2,0,72
20191015,YD,13,MC13-59,2,125,SA,1,1,0,70
20191015,YD,13,MC13-59,2,125,SA,1,2,0,76
20191015,YD,13,MC13-59,3,125,SA,1,1,0,68
20191015,YD,13,MC13-59,3,125,SA,1,2,0,62
20191015,YD,13,MC13-59,4,125,SA,1,1,0,62
20191015,YD,13,MC13-59,4,125,SA,1,2,0,76
20191015,YD,13,MC13-59,5,125,SA,1,1,0,8
20191015,YD,13,MC13-59,5,125,SA,1,2,0,10
20191015,YD,13,MC13-59,CRUDE,62.5,SA,1,1,0,26
20191015,YD,13,MC13-59,CRUDE,62.5,SA,1,2,0,20
20191015,YD,13,MC13-59,1,62.5,SA,1,1,0,88
20191015,YD,13,MC13-59,1,62.5,SA,1,2,0,92
20191015,YD,13,MC13-59,2,62.5,SA,1,1,0,68
20191015,YD,13,MC13-59,2,62.5,SA,1,2,0,74
20191015,YD,13,MC13-59,3,62.5,SA,1,1,0,72
20191015,YD,13,MC13-59,3,62.5,SA,1,2,0,84
20191015,YD,13,MC13-59,4,62.5,SA,1,1,0,74
20191015,YD,13,MC13-59,4,62.5,SA,1,2,0,70
20191015,YD,13,MC13-59,5,62.5,SA,1,1,0,8
20191015,YD,13,MC13-59,5,62.5,SA,1,2,0,12
20191015,YD,13,MC13-59,CRUDE,31.25,SA,1,1,0,30
20191015,YD,13,MC13-59,CRUDE,31.25,SA,1,2,0,28.000000000000004
20191015,YD,13,MC13-59,1,31.25,SA,1,1,0,82
20191015,YD,13,MC13-59,1,31.25,SA,1,2,0,86
20191015,YD,13,MC13-59,2,31.25,SA,1,1,0,94
20191015,YD,13,MC13-59,2,31.25,SA,1,2,0,92
20191015,YD,13,MC13-59,3,31.25,SA,1,1,0,82
20191015,YD,13,MC13-59,3,31.25,SA,1,2,0,82
20191015,YD,13,MC13-59,4,31.25,SA,1,1,0,84
20191015,YD,13,MC13-59,4,31.25,SA,1,2,0,88
20191015,YD,13,MC13-59,5,31.25,SA,1,1,0,24
20191015,YD,13,MC13-59,5,31.25,SA,1,2,0,24
20191015,YD,13,MC13-59,CRUDE,15.625,SA,1,1,0,36
20191015,YD,13,MC13-59,CRUDE,15.625,SA,1,2,0,40
20191015,YD,13,MC13-59,1,15.625,SA,1,1,0,86
20191015,YD,13,MC13-59,1,15.625,SA,1,2,0,74
20191015,YD,13,MC13-59,2,15.625,SA,1,1,0,74
20191015,YD,13,MC13-59,2,15.625,SA,1,2,0,84
20191015,YD,13,MC13-59,3,15.625,SA,1,1,0,80
20191015,YD,13,MC13-59,3,15.625,SA,1,2,0,96
20191015,YD,13,MC13-59,4,15.625,SA,1,1,0,90
20191015,YD,13,MC13-59,4,15.625,SA,1,2,0,76
20191015,YD,13,MC13-59,5,15.625,SA,1,1,0,40
20191015,YD,13,MC13-59,5,15.625,SA,1,2,0,28.000000000000004
20191015,YD,13,MC13-59,CRUDE,0,SA,1,1,0,96
20191015,YD,13,MC13-59,CRUDE,0,SA,1,2,0,78
20191015,YD,13,MC13-59,1,0,SA,1,1,0,78
20191015,YD,13,MC13-59,1,0,SA,1,2,0,92
20191015,YD,13,MC13-59,2,0,SA,1,1,0,88
20191015,YD,13,MC13-59,2,0,SA,1,2,0,86
20191015,YD,13,MC13-59,3,0,SA,1,1,0,100
20191015,YD,13,MC13-59,3,0,SA,1,2,0,88
20191015,YD,13,MC13-59,4,0,SA,1,1,0,82
20191015,YD,13,MC13-59,4,0,SA,1,2,0,84
20191015,YD,13,MC13-59,5,0,SA,1,1,0,96
20191015,YD,13,MC13-59,5,0,SA,1,2,0,88
20191015,YD,13,MC13-59,CRUDE,1000,SA,1,1,24,32
20191015,YD,13,MC13-59,CRUDE,1000,SA,1,2,24,88
20191015,YD,13,MC13-59,1,1000,SA,1,1,24,15803
20191015,YD,13,MC13-59,1,1000,SA,1,2,24,18987
20191015,YD,13,MC13-59,2,1000,SA,1,1,24,15405.000000000002
20191015,YD,13,MC13-59,2,1000,SA,1,2,24,16583
20191015,YD,13,MC13-59,3,1000,SA,1,1,24,15977.000000000002
20191015,YD,13,MC13-59,3,1000,SA,1,2,24,14463
20191015,YD,13,MC13-59,4,1000,SA,1,1,24,9114
20191015,YD,13,MC13-59,4,1000,SA,1,2,24,9266
20191015,YD,13,MC13-59,5,1000,SA,1,1,24,8
20191015,YD,13,MC13-59,5,1000,SA,1,2,24,12
20191015,YD,13,MC13-59,CRUDE,500,SA,1,1,24,710
20191015,YD,13,MC13-59,CRUDE,500,SA,1,2,24,872.0000000000001
20191015,YD,13,MC13-59,1,500,SA,1,1,24,30762
20191015,YD,13,MC13-59,1,500,SA,1,2,24,30774
20191015,YD,13,MC13-59,2,500,SA,1,1,24,23692
20191015,YD,13,MC13-59,2,500,SA,1,2,24,26331
20191015,YD,13,MC13-59,3,500,SA,1,1,24,27905
20191015,YD,13,MC13-59,3,500,SA,1,2,24,26695
20191015,YD,13,MC13-59,4,500,SA,1,1,24,17129
20191015,YD,13,MC13-59,4,500,SA,1,2,24,17611
20191015,YD,13,MC13-59,5,500,SA,1,1,24,204
20191015,YD,13,MC13-59,5,500,SA,1,2,24,222.00000000000003
20191015,YD,13,MC13-59,CRUDE,250,SA,1,1,24,4616
20191015,YD,13,MC13-59,CRUDE,250,SA,1,2,24,4544
20191015,YD,13,MC13-59,1,250,SA,1,1,24,34876
20191015,YD,13,MC13-59,1,250,SA,1,2,24,43349
20191015,YD,13,MC13-59,2,250,SA,1,1,24,30027.999999999996
20191015,YD,13,MC13-59,2,250,SA,1,2,24,32225
20191015,YD,13,MC13-59,3,250,SA,1,1,24,36610
20191015,YD,13,MC13-59,3,250,SA,1,2,24,34043
20191015,YD,13,MC13-59,4,250,SA,1,1,24,24350
20191015,YD,13,MC13-59,4,250,SA,1,2,24,22296
20191015,YD,13,MC13-59,5,250,SA,1,1,24,1600
20191015,YD,13,MC13-59,5,250,SA,1,2,24,1486
20191015,YD,13,MC13-59,CRUDE,125,SA,1,1,24,7656
20191015,YD,13,MC13-59,CRUDE,125,SA,1,2,24,8322
20191015,YD,13,MC13-59,1,125,SA,1,1,24,40616
20191015,YD,13,MC13-59,1,125,SA,1,2,24,47169
20191015,YD,13,MC13-59,2,125,SA,1,1,24,36612
20191015,YD,13,MC13-59,2,125,SA,1,2,24,39733
20191015,YD,13,MC13-59,3,125,SA,1,1,24,42973
20191015,YD,13,MC13-59,3,125,SA,1,2,24,43435
20191015,YD,13,MC13-59,4,125,SA,1,1,24,34313
20191015,YD,13,MC13-59,4,125,SA,1,2,24,30968
20191015,YD,13,MC13-59,5,125,SA,1,1,24,3956
20191015,YD,13,MC13-59,5,125,SA,1,2,24,4410
20191015,YD,13,MC13-59,CRUDE,62.5,SA,1,1,24,14559
20191015,YD,13,MC13-59,CRUDE,62.5,SA,1,2,24,16503
20191015,YD,13,MC13-59,1,62.5,SA,1,1,24,48755
20191015,YD,13,MC13-59,1,62.5,SA,1,2,24,53444.00000000001
20191015,YD,13,MC13-59,2,62.5,SA,1,1,24,44764
20191015,YD,13,MC13-59,2,62.5,SA,1,2,24,46366
20191015,YD,13,MC13-59,3,62.5,SA,1,1,24,48511
20191015,YD,13,MC13-59,3,62.5,SA,1,2,24,45932
20191015,YD,13,MC13-59,4,62.5,SA,1,1,24,41746
20191015,YD,13,MC13-59,4,62.5,SA,1,2,24,39933
20191015,YD,13,MC13-59,5,62.5,SA,1,1,24,8524
20191015,YD,13,MC13-59,5,62.5,SA,1,2,24,8520
20191015,YD,13,MC13-59,CRUDE,31.25,SA,1,1,24,23404
20191015,YD,13,MC13-59,CRUDE,31.25,SA,1,2,24,25019
20191015,YD,13,MC13-59,1,31.25,SA,1,1,24,53370.00000000001
20191015,YD,13,MC13-59,1,31.25,SA,1,2,24,54488
20191015,YD,13,MC13-59,2,31.25,SA,1,1,24,47899
20191015,YD,13,MC13-59,2,31.25,SA,1,2,24,53714
20191015,YD,13,MC13-59,3,31.25,SA,1,1,24,53902
20191015,YD,13,MC13-59,3,31.25,SA,1,2,24,54861
20191015,YD,13,MC13-59,4,31.25,SA,1,1,24,48677
20191015,YD,13,MC13-59,4,31.25,SA,1,2,24,49190
20191015,YD,13,MC13-59,5,31.25,SA,1,1,24,15979
20191015,YD,13,MC13-59,5,31.25,SA,1,2,24,16585
20191015,YD,13,MC13-59,CRUDE,15.625,SA,1,1,24,27423
20191015,YD,13,MC13-59,CRUDE,15.625,SA,1,2,24,30948
20191015,YD,13,MC13-59,1,15.625,SA,1,1,24,54702
20191015,YD,13,MC13-59,1,15.625,SA,1,2,24,54178
20191015,YD,13,MC13-59,2,15.625,SA,1,1,24,53088
20191015,YD,13,MC13-59,2,15.625,SA,1,2,24,53536
20191015,YD,13,MC13-59,3,15.625,SA,1,1,24,58104
20191015,YD,13,MC13-59,3,15.625,SA,1,2,24,53862
20191015,YD,13,MC13-59,4,15.625,SA,1,1,24,53905.99999999999
20191015,YD,13,MC13-59,4,15.625,SA,1,2,24,52319.00000000001
20191015,YD,13,MC13-59,5,15.625,SA,1,1,24,24999
20191015,YD,13,MC13-59,5,15.625,SA,1,2,24,21006
20191015,YD,13,MC13-59,CRUDE,0,SA,1,1,24,44539
20191015,YD,13,MC13-59,CRUDE,0,SA,1,2,24,50436
20191015,YD,13,MC13-59,1,0,SA,1,1,24,53524
20191015,YD,13,MC13-59,1,0,SA,1,2,24,52227
20191015,YD,13,MC13-59,2,0,SA,1,1,24,50742
20191015,YD,13,MC13-59,2,0,SA,1,2,24,54883.00000000001
20191015,YD,13,MC13-59,3,0,SA,1,1,24,55425
20191015,YD,13,MC13-59,3,0,SA,1,2,24,56760
20191015,YD,13,MC13-59,4,0,SA,1,1,24,55459
20191015,YD,13,MC13-59,4,0,SA,1,2,24,57782.00000000001
20191015,YD,13,MC13-59,5,0,SA,1,1,24,55525
20191015,YD,13,MC13-59,5,0,SA,1,2,24,49616
20191017,YD,14,CTRL,DMSO,4,ECPA,14,1,0,176
20191017,YD,14,CTRL,DMSO,4,ECPA,14,2,0,180
20191017,YD,14,CTRL,Broth,0,ECPA,14,1,0,326
20191017,YD,14,CTRL,Broth,0,ECPA,14,2,0,288
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,0,0
20191017,YD,14,CTRL,DMSO,1,ECPA,14,2,0,2
20191017,YD,14,CTRL,Broth,2,ECPA,14,1,0,334
20191017,YD,14,CTRL,Broth,2,ECPA,14,2,0,316
20191017,YD,14,CTRL,DMSO,0,ECPA,14,1,0,336
20191017,YD,14,CTRL,DMSO,0,ECPA,14,2,0,262
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,1,0,2
20191017,YD,14,CTRL,Broth,0.5,ECPA,14,2,0,0
20191017,YD,14,CTRL,DMSO,1,ECPA,14,1,0,254
