researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD14,SV-1,4,500,PA,1,1,107952,0.8469767501476129
YD,YD14,SV-1,4,500,PA,1,2,110472,0.836955226353252
YD,YD14,SV-1,4,500,SA,1,1,23664,1.5490636034702079
YD,YD14,SV-1,4,500,SA,1,2,18744,1.6502894845341187
YD,YD14,SV-1,4,1000,EC,1,1,216,2.034984764291212
YD,YD14,SV-1,4,1000,EC,1,2,384,1.7851072910746122
YD,YD14,SV-1,4,1000,PA,1,1,64248,1.0723478300602935
YD,YD14,SV-1,4,1000,PA,1,2,52848,1.1571788866114934
YD,YD14,SV-1,4,1000,SA,1,1,2136,2.5935505117665065
YD,YD14,SV-1,4,1000,SA,1,2,2232,2.574457569857484
YD,YD14,SV-1,5,0,EC,1,1,24624,-0.02192008704526058
YD,YD14,SV-1,5,0,EC,1,2,44592,-0.2798184359270861
YD,YD14,SV-1,5,0,PA,1,1,739776,0.011107205242281783
YD,YD14,SV-1,5,0,PA,1,2,855684,-0.05210596845470387
YD,YD14,SV-1,5,0,SA,1,1,745380,0.050774024517341004
YD,YD14,SV-1,5,0,SA,1,2,693432,0.08214788083156013
YD,YD14,SV-1,5,15.625,EC,1,1,17304,0.13129200901110788
YD,YD14,SV-1,5,15.625,EC,1,2,22104,0.024967643533687932
YD,YD14,SV-1,5,15.625,PA,1,1,636036.0000000001,0.07672574529960624
YD,YD14,SV-1,5,15.625,PA,1,2,756852.0000000001,0.001196480060285202
YD,YD14,SV-1,5,15.625,SA,1,1,528828,0.19983731832856974
YD,YD14,SV-1,5,15.625,SA,1,2,484104,0.23821308902778576
YD,YD14,SV-1,5,31.25,EC,1,1,14208,0.21690556700761712
YD,YD14,SV-1,5,31.25,EC,1,2,19584,0.07753711497667572
YD,YD14,SV-1,5,31.25,PA,1,1,559968,0.13204423348924843
YD,YD14,SV-1,5,31.25,PA,1,2,632172,0.07937218668904004
YD,YD14,SV-1,5,31.25,SA,1,1,459996,0.2603977049316263
YD,YD14,SV-1,5,31.25,SA,1,2,437088,0.28258287677526694
YD,YD14,SV-1,5,62.5,EC,1,1,13152,0.25044671524616774
YD,YD14,SV-1,5,62.5,EC,1,2,18600,0.09992557122422657
YD,YD14,SV-1,5,62.5,PA,1,1,522156,0.1624071701909777
YD,YD14,SV-1,5,62.5,PA,1,2,578316,0.11804223506542935
YD,YD14,SV-1,5,62.5,SA,1,1,313284,0.4272135449066545
YD,YD14,SV-1,5,62.5,SA,1,2,273000,0.4869891130822691
YD,YD14,SV-1,5,125,EC,1,1,12720,0.26495140412974777
YD,YD14,SV-1,5,125,EC,1,2,19128,0.08776895233442455
YD,YD14,SV-1,5,125,PA,1,1,477516,0.20121951500703608
YD,YD14,SV-1,5,125,PA,1,2,581676,0.11552629781714499
YD,YD14,SV-1,5,125,SA,1,1,202020,0.6177573933512929
YD,YD14,SV-1,5,125,SA,1,2,179100,0.6700561742739936
YD,YD14,SV-1,5,250,EC,1,1,14976,0.1940426840481129
YD,YD14,SV-1,5,250,EC,1,2,18336,0.10613391515484692
YD,YD14,SV-1,5,250,PA,1,1,390923.99999999994,0.28811510906378807
YD,YD14,SV-1,5,250,PA,1,2,403068,0.274829122541013
YD,YD14,SV-1,5,250,SA,1,1,98208,0.9310048933712965
YD,YD14,SV-1,5,250,SA,1,2,86760,0.9848322167808695
YD,YD14,SV-1,5,500,EC,1,1,11591.999999999998,0.30528014297902484
YD,YD14,SV-1,5,500,EC,1,2,16992,0.13919401604076787
YD,YD14,SV-1,5,500,PA,1,1,439248,0.23749765023245872
YD,YD14,SV-1,5,500,PA,1,2,387420,0.29202540616934913
YD,YD14,SV-1,5,500,SA,1,1,62184,1.1294731054255942
YD,YD14,SV-1,5,500,SA,1,2,58560,1.1555506920726897
YD,YD14,SV-1,5,1000,EC,1,1,12504,0.27238955043101243
YD,YD14,SV-1,5,1000,EC,1,2,18336,0.10613391515484692
YD,YD14,SV-1,5,1000,PA,1,1,285000,0.4253625829503221
YD,YD14,SV-1,5,1000,PA,1,2,264984,0.45698779136727474
YD,YD14,SV-1,5,1000,SA,1,1,8808,1.9782744541593298
YD,YD14,SV-1,5,1000,SA,1,2,9911.999999999998,1.9269904667550182
YD,YD14,SV-8,CRUDE,0,EC,1,1,20568,0.056246451807338706
YD,YD14,SV-8,CRUDE,0,EC,1,2,16104,0.1625047535615448
YD,YD14,SV-8,CRUDE,0,PA,1,1,987276,-0.11423113678360092
YD,YD14,SV-8,CRUDE,0,PA,1,2,821796,-0.034556580092409174
YD,YD14,SV-8,CRUDE,0,SA,1,1,740183.9999999999,0.05381206707916117
YD,YD14,SV-8,CRUDE,0,SA,1,2,885636,-0.024103501636056603
YD,YD14,SV-8,CRUDE,15.625,EC,1,1,16800,0.14412923371628003
YD,YD14,SV-8,CRUDE,15.625,EC,1,2,12672,0.26659335119672456
YD,YD14,SV-8,CRUDE,15.625,PA,1,1,666372,0.056490702610773096
YD,YD14,SV-8,CRUDE,15.625,PA,1,2,551424,0.13872177868501998
YD,YD14,SV-8,CRUDE,15.625,SA,1,1,808680,0.015375057703697983
YD,YD14,SV-8,CRUDE,15.625,SA,1,2,917532,-0.03946945959246275
YD,YD14,SV-8,CRUDE,31.25,EC,1,1,14832,0.19823879864172103
YD,YD14,SV-8,CRUDE,31.25,EC,1,2,10632,0.3428235475074673
YD,YD14,SV-8,CRUDE,31.25,PA,1,1,540204,0.1476496473141828
YD,YD14,SV-8,CRUDE,31.25,PA,1,2,446664,0.23022649212430388
YD,YD14,SV-8,CRUDE,31.25,SA,1,1,782148,0.02986282099956489
YD,YD14,SV-8,CRUDE,31.25,SA,1,2,860124,-0.011409305810936188
YD,YD14,SV-8,CRUDE,62.5,EC,1,1,12408,0.2757367306365944
YD,YD14,SV-8,CRUDE,62.5,EC,1,2,10152,0.36288690635549453
YD,YD14,SV-8,CRUDE,62.5,PA,1,1,477372,0.20135050085222034
YD,YD14,SV-8,CRUDE,62.5,PA,1,2,392820,0.28601385165319204
YD,YD14,SV-8,CRUDE,62.5,SA,1,1,691704.0000000001,0.0832314729900941
YD,YD14,SV-8,CRUDE,62.5,SA,1,2,801000,0.01951924403878747
YD,YD14,SV-8,CRUDE,125,EC,1,1,9480,0.39263017810407663
YD,YD14,SV-8,CRUDE,125,EC,1,2,7176,0.5135560854061072
YD,YD14,SV-8,CRUDE,125,PA,1,1,410604,0.26678426711698694
YD,YD14,SV-8,CRUDE,125,PA,1,2,348840,0.3375811651407797
YD,YD14,SV-8,CRUDE,125,SA,1,1,599688,0.14522640160694816
YD,YD14,SV-8,CRUDE,125,SA,1,2,694824,0.08127694907054414
YD,YD14,SV-8,CRUDE,250,EC,1,1,7056,0.5208799433183796
YD,YD14,SV-8,CRUDE,250,EC,1,2,5760,0.6090160320189308
YD,YD14,SV-8,CRUDE,250,PA,1,1,347832,0.3388379090410441
YD,YD14,SV-8,CRUDE,250,PA,1,2,335172,0.35493971209787184
YD,YD14,SV-8,CRUDE,250,SA,1,1,451404,0.2685863569758083
YD,YD14,SV-8,CRUDE,250,SA,1,2,507024,0.21812324295759128
YD,YD14,SV-8,CRUDE,500,EC,1,1,5328,0.6428742992798983
YD,YD14,SV-8,CRUDE,500,EC,1,2,4536,0.7127654695572928
YD,YD14,SV-8,CRUDE,500,PA,1,1,238500,0.5027190595826996
YD,YD14,SV-8,CRUDE,500,PA,1,2,214476,0.548828741546331
YD,YD14,SV-8,CRUDE,500,SA,1,1,358727.99999999994,0.3683864838905889
YD,YD14,SV-8,CRUDE,500,SA,1,2,372336,0.35221673130325265
YD,YD14,SV-8,CRUDE,1000,EC,1,1,7608,0.4881680115127854
YD,YD14,SV-8,CRUDE,1000,EC,1,2,4944,0.6753600533613835
YD,YD14,SV-8,CRUDE,1000,PA,1,1,301908,0.4003328217879279
YD,YD14,SV-8,CRUDE,1000,PA,1,2,243936,0.4929315448688945
YD,YD14,SV-8,CRUDE,1000,SA,1,1,229860,0.5616883577563038
YD,YD14,SV-8,CRUDE,1000,SA,1,2,224076,0.5727564168665671
YD,YD14,SV-8,1,0,EC,1,1,15528,0.17832299306183647
YD,YD14,SV-8,1,0,EC,1,2,15360,0.18304729974664974
YD,YD14,SV-8,1,0,PA,1,1,790164,-0.017509796310284615
YD,YD14,SV-8,1,0,PA,1,2,753636.0000000001,0.003045807117850873
YD,YD14,SV-8,1,0,SA,1,1,900444,-0.03130494842926738
YD,YD14,SV-8,1,0,SA,1,2,909456,-0.03562993236999299
YD,YD14,SV-8,1,15.625,EC,1,1,12096,0.2867967372850116
YD,YD14,SV-8,1,15.625,EC,1,2,11328,0.3152852750964491
YD,YD14,SV-8,1,15.625,PA,1,1,559608,0.13232352854179263
YD,YD14,SV-8,1,15.625,PA,1,2,552216,0.1380984571513451
YD,YD14,SV-8,1,15.625,SA,1,1,951636,-0.05531910273528831
YD,YD14,SV-8,1,15.625,SA,1,2,1006668,-0.07973450333856143
YD,YD14,SV-8,1,31.25,EC,1,1,9168,0.40716391081882813
YD,YD14,SV-8,1,31.25,EC,1,2,8688,0.4305187031973711
YD,YD14,SV-8,1,31.25,PA,1,1,452916,0.22418977984052135
YD,YD14,SV-8,1,31.25,PA,1,2,457236,0.22006702616593518
YD,YD14,SV-8,1,31.25,SA,1,1,1002216,-0.07780957168619006
YD,YD14,SV-8,1,31.25,SA,1,2,994104,-0.07428006115903782
YD,YD14,SV-8,1,62.5,EC,1,1,8928,0.41868433384863935
YD,YD14,SV-8,1,62.5,EC,1,2,8160,0.4577483566882818
YD,YD14,SV-8,1,62.5,PA,1,1,420912,0.2560161355061462
YD,YD14,SV-8,1,62.5,PA,1,2,418836,0.2581634396525702
YD,YD14,SV-8,1,62.5,SA,1,1,884868,-0.023726729617443515
YD,YD14,SV-8,1,62.5,SA,1,2,920988,-0.041102211476935116
YD,YD14,SV-8,1,125,EC,1,1,6840,0.5343824137220267
YD,YD14,SV-8,1,125,EC,1,2,7512,0.4936829361840884
YD,YD14,SV-8,1,125,PA,1,1,350567.99999999994,0.3354351719816696
YD,YD14,SV-8,1,125,PA,1,2,339804,0.3489789561017826
YD,YD14,SV-8,1,125,SA,1,1,773952,0.03443773326642437
YD,YD14,SV-8,1,125,SA,1,2,774623.9999999999,0.034060811616911386
YD,YD14,SV-8,1,250,EC,1,1,7344,0.5035058472489569
YD,YD14,SV-8,1,250,EC,1,2,6672,0.5451824778124607
YD,YD14,SV-8,1,250,PA,1,1,321443.99999999994,0.37310211922688663
YD,YD14,SV-8,1,250,PA,1,2,310787.99999999994,0.3877432012803875
YD,YD14,SV-8,1,250,SA,1,1,644736,0.11376983961744556
YD,YD14,SV-8,1,250,SA,1,2,613032,0.135668615032514
YD,YD14,SV-8,1,500,EC,1,1,6456,0.5594749937281289
YD,YD14,SV-8,1,500,EC,1,2,5496,0.6293917913906489
YD,YD14,SV-8,1,500,PA,1,1,248664,0.4845945275442772
YD,YD14,SV-8,1,500,PA,1,2,251568,0.47955204588065176
YD,YD14,SV-8,1,500,SA,1,1,465324,0.2553963074204778
YD,YD14,SV-8,1,500,SA,1,2,480036,0.24187795188268735
YD,YD14,SV-8,1,1000,EC,1,1,7536,0.49229762565732194
YD,YD14,SV-8,1,1000,EC,1,2,7152,0.5150110096542817
YD,YD14,SV-8,1,1000,PA,1,1,309132,0.3900634792928238
YD,YD14,SV-8,1,1000,PA,1,2,276864,0.43794095387187243
YD,YD14,SV-8,1,1000,SA,1,1,315708,0.423866173125217
YD,YD14,SV-8,1,1000,SA,1,2,380772.00000000006,0.3424867550024556
YD,YD14,SV-8,2,0,EC,1,1,14496,0.20819033510940507
YD,YD14,SV-8,2,0,EC,1,2,15072,0.19126762999334077
YD,YD14,SV-8,2,0,PA,1,1,774096.0000000001,-0.008587380366062039
YD,YD14,SV-8,2,0,PA,1,2,755556,0.0019407842246537226
YD,YD14,SV-8,2,0,SA,1,1,875064,-0.018888057276881393
YD,YD14,SV-8,2,0,SA,1,2,972792,-0.06486823029027552
YD,YD14,SV-8,2,15.625,EC,1,1,11568,0.30618023549168727
YD,YD14,SV-8,2,15.625,EC,1,2,10800,0.3360147599551932
YD,YD14,SV-8,2,15.625,PA,1,1,536124,0.15094219377444354
YD,YD14,SV-8,2,15.625,PA,1,2,546432,0.14267131850701714
YD,YD14,SV-8,2,15.625,SA,1,1,860604,-0.01165160018485309
YD,YD14,SV-8,2,15.625,SA,1,2,953652,-0.05623816379300295
YD,YD14,SV-8,2,31.25,EC,1,1,8400,0.44515922938026126
YD,YD14,SV-8,2,31.25,EC,1,2,8472,0.4414525683427143
YD,YD14,SV-8,2,31.25,PA,1,1,456684,0.2205916466648023
YD,YD14,SV-8,2,31.25,PA,1,2,469092,0.20894941650385315
YD,YD14,SV-8,2,31.25,SA,1,1,994056,-0.07425909087984964
YD,YD14,SV-8,2,31.25,SA,1,2,1033620,-0.09120914397767785
YD,YD14,SV-8,2,62.5,EC,1,1,7440,0.4978655798962642
YD,YD14,SV-8,2,62.5,EC,1,2,7560,0.4909167199409364
YD,YD14,SV-8,2,62.5,PA,1,1,415596,0.26153608402144884
YD,YD14,SV-8,2,62.5,PA,1,2,433800,0.24291789528065788
YD,YD14,SV-8,2,62.5,SA,1,1,917556,-0.03948081933931551
YD,YD14,SV-8,2,62.5,SA,1,2,954468,-0.05660961246377464
YD,YD14,SV-8,2,125,EC,1,1,5904,0.5982921666271577
YD,YD14,SV-8,2,125,EC,1,2,6528,0.5546583696963382
YD,YD14,SV-8,2,125,PA,1,1,370968,0.31087099432169796
YD,YD14,SV-8,2,125,PA,1,2,381096,0.29917305253629606
YD,YD14,SV-8,2,125,SA,1,1,889884,-0.026181638158677294
YD,YD14,SV-8,2,125,SA,1,2,897300,-0.029785907627955445
YD,YD14,SV-8,2,250,EC,1,1,6528,0.5546583696963382
YD,YD14,SV-8,2,250,EC,1,2,6024,0.5895535522494987
YD,YD14,SV-8,2,250,PA,1,1,352296,0.3332997307676256
YD,YD14,SV-8,2,250,PA,1,2,345408,0.3418750509097313
YD,YD14,SV-8,2,250,SA,1,1,623412,0.12837660240738158
YD,YD14,SV-8,2,250,SA,1,2,629748,0.12398496321503105
YD,YD14,SV-8,2,500,EC,1,1,4344,0.7315486988613523
YD,YD14,SV-8,2,500,EC,1,2,4200,0.7461892250442425
YD,YD14,SV-8,2,500,PA,1,1,274056,0.4423681282916578
YD,YD14,SV-8,2,500,PA,1,2,284016,0.4268646363062332
YD,YD14,SV-8,2,500,SA,1,1,514476,0.21178664013181703
YD,YD14,SV-8,2,500,SA,1,2,589896,0.15237630883236097
YD,YD14,SV-8,2,1000,EC,1,1,4872,0.681731235817324
YD,YD14,SV-8,2,1000,EC,1,2,4800,0.6881972780665556
YD,YD14,SV-8,2,1000,PA,1,1,320028,0.3750194655341964
YD,YD14,SV-8,2,1000,PA,1,2,341256,0.34712714703021375
YD,YD14,SV-8,2,1000,SA,1,1,170387.99999999997,0.691712754887744
YD,YD14,SV-8,2,1000,SA,1,2,203916,0.6137004566641957
YD,YD14,SV-8,3,0,EC,1,1,16248,0.1586386050453926
YD,YD14,SV-8,3,0,EC,1,2,15456,0.18034140637072474
YD,YD14,SV-8,3,0,PA,1,1,766416,-0.004257119707660323
YD,YD14,SV-8,3,0,PA,1,2,790164,-0.017509796310284615
YD,YD14,SV-8,3,0,SA,1,1,994968,-0.07465735313837683
YD,YD14,SV-8,3,0,SA,1,2,939648,-0.04981343359629481
YD,YD14,SV-8,3,15.625,EC,1,1,11976,0.29112672810714696
YD,YD14,SV-8,3,15.625,EC,1,2,11760,0.2990311937020232
YD,YD14,SV-8,3,15.625,PA,1,1,578148,0.11816841534163851
YD,YD14,SV-8,3,15.625,PA,1,2,572676,0.12229846010038391
YD,YD14,SV-8,3,15.625,SA,1,1,963504,-0.06070176185165542
YD,YD14,SV-8,3,15.625,SA,1,2,975936,-0.06626957828322802
YD,YD14,SV-8,3,31.25,EC,1,1,10344,0.3547500035698053
YD,YD14,SV-8,3,31.25,EC,1,2,11472,0.309799377118418
YD,YD14,SV-8,3,31.25,PA,1,1,458820,0.21856510238625876
YD,YD14,SV-8,3,31.25,PA,1,2,474300,0.20415431830696085
YD,YD14,SV-8,3,31.25,SA,1,1,907968,-0.034918782595950736
YD,YD14,SV-8,3,31.25,SA,1,2,847224,-0.004846489761971157
YD,YD14,SV-8,3,62.5,EC,1,1,9576,0.38825437804378865
YD,YD14,SV-8,3,62.5,EC,1,2,10104,0.3649451778948685
YD,YD14,SV-8,3,62.5,PA,1,1,400932,0.27713672253070665
YD,YD14,SV-8,3,62.5,PA,1,2,381048,0.2992277564640548
YD,YD14,SV-8,3,62.5,SA,1,1,785340.0000000001,0.028094042032898885
YD,YD14,SV-8,3,62.5,SA,1,2,803808,0.017999435875163255
YD,YD14,SV-8,3,125,EC,1,1,8160,0.4577483566882818
YD,YD14,SV-8,3,125,EC,1,2,8976,0.4163556715300567
YD,YD14,SV-8,3,125,PA,1,1,343140,0.34473609602851635
YD,YD14,SV-8,3,125,PA,1,2,357288,0.327189012878139
YD,YD14,SV-8,3,125,SA,1,1,664164,0.10087642849490405
YD,YD14,SV-8,3,125,SA,1,2,668699.9999999999,0.09792043692312505
YD,YD14,SV-8,3,250,EC,1,1,8400,0.44515922938026126
YD,YD14,SV-8,3,250,EC,1,2,8184,0.4564728947380392
YD,YD14,SV-8,3,250,PA,1,1,276960,0.43779039242751366
YD,YD14,SV-8,3,250,PA,1,2,266064,0.4552213269907838
YD,YD14,SV-8,3,250,SA,1,1,489456,0.23343810344471583
YD,YD14,SV-8,3,250,SA,1,2,483744,0.23853616872768799
YD,YD14,SV-8,3,500,EC,1,1,12120,0.2859358956118755
YD,YD14,SV-8,3,500,EC,1,2,11832,0.29638035445330685
YD,YD14,SV-8,3,500,PA,1,1,236364,0.5066261120013966
YD,YD14,SV-8,3,500,PA,1,2,195972.00000000003,0.588013418103198
YD,YD14,SV-8,3,500,SA,1,1,307116,0.4358493173995857
YD,YD14,SV-8,3,500,SA,1,2,316140.00000000006,0.42327231116659314
YD,YD14,SV-8,3,1000,EC,1,1,8712,0.4293206486944243
YD,YD14,SV-8,3,1000,EC,1,2,10608,0.34380500438144496
YD,YD14,SV-8,3,1000,PA,1,1,84720,0.9522214958594037
YD,YD14,SV-8,3,1000,PA,1,2,92640,0.9134088965754713
YD,YD14,SV-8,3,1000,SA,1,1,133704,0.7970073599519762
YD,YD14,SV-8,3,1000,SA,1,2,133344,0.7981782813458411
YD,YD14,SV-8,4,0,EC,1,1,17832,0.11823845996996159
YD,YD14,SV-8,4,0,EC,1,2,16104,0.1625047535615448
YD,YD14,SV-8,4,0,PA,1,1,700200,0.034985336529818487
YD,YD14,SV-8,4,0,PA,1,2,762323.9999999999,-0.0019321497791790878
YD,YD14,SV-8,4,0,SA,1,1,931260,-0.045919189173191315
YD,YD14,SV-8,4,0,SA,1,2,874824,-0.018768928879737884
YD,YD14,SV-8,4,15.625,EC,1,1,10704,0.339892415018395
YD,YD14,SV-8,4,15.625,EC,1,2,11016,0.3274145881932756
YD,YD14,SV-8,4,15.625,PA,1,1,549360,0.1403504085726834
YD,YD14,SV-8,4,15.625,PA,1,2,561264,0.13104025590172327
YD,YD14,SV-8,4,15.625,SA,1,1,983532,-0.06963673448041026
YD,YD14,SV-8,4,15.625,SA,1,2,953796,-0.05630373664795137
YD,YD14,SV-8,4,31.25,EC,1,1,9456,0.39373105190496277
YD,YD14,SV-8,4,31.25,EC,1,2,9504,0.3915320878050246
YD,YD14,SV-8,4,31.25,PA,1,1,469692,0.20839427980654662
YD,YD14,SV-8,4,31.25,PA,1,2,467580,0.210351516336006
YD,YD14,SV-8,4,31.25,SA,1,1,844440,-0.003417036951995115
YD,YD14,SV-8,4,31.25,SA,1,2,852468,-0.007526325272584844
YD,YD14,SV-8,4,62.5,EC,1,1,8232,0.4539331536877664
YD,YD14,SV-8,4,62.5,EC,1,2,9384,0.3970505163346701
YD,YD14,SV-8,4,62.5,PA,1,1,423744,0.2531038810936277
YD,YD14,SV-8,4,62.5,PA,1,2,419064,0.2579270889082861
YD,YD14,SV-8,4,62.5,SA,1,1,603696,0.14233346183072948
YD,YD14,SV-8,4,62.5,SA,1,2,630396,0.12353831132591547
YD,YD14,SV-8,4,125,EC,1,1,7488,0.49507267971209407
YD,YD14,SV-8,4,125,EC,1,2,7848,0.4746795210702508
YD,YD14,SV-8,4,125,PA,1,1,378744,0.3018616814155504
YD,YD14,SV-8,4,125,PA,1,2,410508,0.2668858178687788
YD,YD14,SV-8,4,125,SA,1,1,319596,0.41855042499045386
YD,YD14,SV-8,4,125,SA,1,2,319235.99999999994,0.4190398996255228
YD,YD14,SV-8,4,250,EC,1,1,5232,0.650770780125932
YD,YD14,SV-8,4,250,EC,1,2,6864,0.5328612406014939
YD,YD14,SV-8,4,250,PA,1,1,307500,0.39236232284739675
YD,YD14,SV-8,4,250,PA,1,2,292296,0.4143845707755799
YD,YD14,SV-8,4,250,SA,1,1,133248,0.7984910609646206
YD,YD14,SV-8,4,250,SA,1,2,122184,0.8361374213740809
YD,YD14,SV-8,4,500,EC,1,1,4752,0.6925620834690058
YD,YD14,SV-8,4,500,EC,1,2,6744,0.5405209538254571
YD,YD14,SV-8,4,500,PA,1,1,240156,0.4997140015389618
YD,YD14,SV-8,4,500,PA,1,2,235524,0.508172274438758
YD,YD14,SV-8,4,500,SA,1,1,21167.999999999996,1.5974719332795995
YD,YD14,SV-8,4,500,SA,1,2,20304,1.6155701553723956
YD,YD14,SV-8,4,1000,EC,1,1,3960,0.7717433295166306
YD,YD14,SV-8,4,1000,EC,1,2,4968,0.6732569282736192
YD,YD14,SV-8,4,1000,PA,1,1,124848,0.7838258533873723
YD,YD14,SV-8,4,1000,PA,1,2,116112,0.8153303372213654
YD,YD14,SV-8,4,1000,SA,1,1,2136,2.5935505117665065
YD,YD14,SV-8,4,1000,SA,1,2,2328,2.556168784145174
YD,YD14,SV-8,5,0,EC,1,1,19176,0.0866804944165455
YD,YD14,SV-8,5,0,EC,1,2,21864,0.029708896757538645
YD,YD14,SV-8,5,0,PA,1,1,842592,-0.04540988843732682
YD,YD14,SV-8,5,0,PA,1,2,912072,-0.07982168042271039
YD,YD14,SV-8,5,0,SA,1,1,877008,-0.01985179486218163
YD,YD14,SV-8,5,0,SA,1,2,830484,0.003820490317726881
YD,YD14,SV-8,5,15.625,EC,1,1,10896,0.332171420873433
YD,YD14,SV-8,5,15.625,EC,1,2,11952,0.29199793097081933
YD,YD14,SV-8,5,15.625,PA,1,1,579732,0.1169801697747789
YD,YD14,SV-8,5,15.625,PA,1,2,671700,0.053032094660139584
YD,YD14,SV-8,5,15.625,SA,1,1,776592,0.032958847739613086
YD,YD14,SV-8,5,15.625,SA,1,2,686976,0.08621019518812134
YD,YD14,SV-8,5,31.25,EC,1,1,8160,0.4577483566882818
YD,YD14,SV-8,5,31.25,EC,1,2,11760,0.2990311937020232
YD,YD14,SV-8,5,31.25,PA,1,1,481668,0.19745964838833413
YD,YD14,SV-8,5,31.25,PA,1,2,586788,0.1117262191561476
YD,YD14,SV-8,5,31.25,SA,1,1,617916,0.13222231936427065
YD,YD14,SV-8,5,31.25,SA,1,2,559968,0.17498855065344127
YD,YD14,SV-8,5,62.5,EC,1,1,6936,0.528329430973989
YD,YD14,SV-8,5,62.5,EC,1,2,7752,0.48002475139943396
YD,YD14,SV-8,5,62.5,PA,1,1,461652,0.21589272157820494
YD,YD14,SV-8,5,62.5,PA,1,2,517572,0.16623666945277568
YD,YD14,SV-8,5,62.5,SA,1,1,504984,0.21987414204751501
YD,YD14,SV-8,5,62.5,SA,1,2,499056,0.225002478775363
YD,YD14,SV-8,5,125,EC,1,1,7200,0.5121060190108745
YD,YD14,SV-8,5,125,EC,1,2,11976,0.29112672810714696
YD,YD14,SV-8,5,125,PA,1,1,441864,0.234918823243632
YD,YD14,SV-8,5,125,PA,1,2,505848,0.1761874057202101
YD,YD14,SV-8,5,125,SA,1,1,295740,0.4522416915846574
YD,YD14,SV-8,5,125,SA,1,2,295644,0.4523826905654513
YD,YD14,SV-8,5,250,EC,1,1,8448,0.44268461025240585
YD,YD14,SV-8,5,250,EC,1,2,9792,0.3785671106406569
YD,YD14,SV-8,5,250,PA,1,1,374016.00000000006,0.3073172617126859
YD,YD14,SV-8,5,250,PA,1,2,426600,0.2501865918454224
YD,YD14,SV-8,5,250,SA,1,1,179987.99999999997,0.6679082089503211
YD,YD14,SV-8,5,250,SA,1,2,178404,0.6717471726476473
YD,YD14,SV-8,5,500,EC,1,1,11616,0.3043819120861244
YD,YD14,SV-8,5,500,EC,1,2,16728,0.14599449563252745
YD,YD14,SV-8,5,500,PA,1,1,340307.99999999994,0.348335284297883
YD,YD14,SV-8,5,500,PA,1,2,431088,0.24564150919405975
YD,YD14,SV-8,5,500,SA,1,1,141528,0.7723093906336125
YD,YD14,SV-8,5,500,SA,1,2,140160,0.7765276712990197
YD,YD14,SV-8,5,1000,EC,1,1,11088,0.32458529817441134
YD,YD14,SV-8,5,1000,EC,1,2,10704,0.339892415018395
YD,YD14,SV-8,5,1000,PA,1,1,259176,0.4666126600741072
YD,YD14,SV-8,5,1000,PA,1,2,268632,0.4510496974867348
YD,YD14,SV-8,5,1000,SA,1,1,98231.99999999999,0.9308987737661496
YD,YD14,SV-8,5,1000,SA,1,2,91679.99999999999,0.9608771554997105
YD,YD15,CTRL,Broth,0,EC,15,1,181980,-0.78832132471475
YD,YD15,CTRL,Broth,0,EC,15,2,185292,-0.7961543330378997
YD,YD15,CTRL,Broth,0,SA,15,1,96,3.2413596738769557
YD,YD15,CTRL,Broth,0,SA,15,2,7872,1.3275458214932392
YD,YD15,CTRL,Broth,0.015625,EC,15,1,153600,-0.7146888797159361
YD,YD15,CTRL,Broth,0.015625,EC,15,2,32232,-0.03658491840076425
YD,YD15,CTRL,Broth,0.03125,EC,15,1,133800,-0.6547537774522473
YD,YD15,CTRL,Broth,0.03125,EC,15,2,21624,0.13676630328888809
YD,YD15,CTRL,Broth,0.03125,SA,15,1,96,3.2413596738769557
YD,YD15,CTRL,Broth,0.03125,SA,15,2,48,3.542389669540937
YD,YD15,CTRL,Broth,0.0625,EC,15,1,84576,-0.45554480547205917
YD,YD15,CTRL,Broth,0.0625,EC,15,2,17040,0.24023274554887583
YD,YD15,CTRL,Broth,0.125,EC,15,1,97104,-0.5155347841668347
YD,YD15,CTRL,Broth,0.125,EC,15,2,12336,0.38052797527267535
YD,YD15,CTRL,Broth,0.125,SA,15,1,185148,-0.043888118171853036
YD,YD15,CTRL,Broth,0.125,SA,15,2,96,3.2413596738769557
YD,YD15,CTRL,Broth,0.25,EC,15,1,82992,-0.4473338946699527
YD,YD15,CTRL,Broth,0.25,EC,15,2,10176,0.46412523767521846
YD,YD15,CTRL,Broth,0.5,EC,15,1,55272,-0.27080284369628005
YD,YD15,CTRL,Broth,0.5,EC,15,2,10152,0.4651507268929087
YD,YD15,CTRL,Broth,0.5,SA,15,1,124896,0.12708237731536964
YD,YD15,CTRL,Broth,0.5,SA,15,2,72,3.366298410485256
YD,YD15,CTRL,Broth,1,EC,15,1,67272,-0.35613200349233504
YD,YD15,CTRL,Broth,1,EC,15,2,10392,0.45500319791458566
YD,YD15,CTRL,Broth,2,SA,15,1,7152,1.3692034011286631
YD,YD15,CTRL,Broth,2,SA,15,2,48,3.542389669540937
YD,YD15,CTRL,DMSO,0,EC,15,1,44040,-0.17214497432015705
YD,YD15,CTRL,DMSO,0,EC,15,2,41304,-0.14428977605960916
YD,YD15,CTRL,DMSO,0,SA,15,1,72,3.366298410485256
YD,YD15,CTRL,DMSO,0,SA,15,2,6744,1.3947133452998384
