researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,median_ctrl_auc,log_reduction_auc
YD,YD3,MC13-1,5,62.5,SA,1,1,157056.00000000003,439632,0.44703476401903874
YD,YD3,MC13-1,5,62.5,SA,1,2,147600,439632,0.4740029389068887
YD,YD3,MC13-1,5,125,EC,1,1,18984,32112,0.22827962993412776
YD,YD3,MC13-1,5,125,EC,1,2,23807.999999999996,32112,0.12994444127762572
YD,YD3,MC13-1,5,125,PA,1,1,553992,872208,0.19711657247586362
YD,YD3,MC13-1,5,125,PA,1,2,686184,872208,0.10417947852152509
YD,YD3,MC13-1,5,125,SA,1,1,111960,439632,0.5940264065997867
YD,YD3,MC13-1,5,125,SA,1,2,93647.99999999999,439632,0.6715907896238063
YD,YD3,MC13-1,5,250,EC,1,1,19320,32112,0.22066023306393578
YD,YD3,MC13-1,5,250,EC,1,2,27456,32112,0.06803008897479894
YD,YD3,MC13-1,5,250,PA,1,1,574836,872208,0.18107610707616906
YD,YD3,MC13-1,5,250,PA,1,2,937464,872208,-0.03133453341289521
YD,YD3,MC13-1,5,250,SA,1,1,128880,439632,0.5329037689827498
YD,YD3,MC13-1,5,250,SA,1,2,123456,439632,0.5515770947661398
YD,YD3,MC13-1,5,500,EC,1,1,17520,32112,0.26313325331134846
YD,YD3,MC13-1,5,500,EC,1,2,22944,32112,0.1459982211557042
YD,YD3,MC13-1,5,500,PA,1,1,597312,872208,0.16441882594629836
YD,YD3,MC13-1,5,500,PA,1,2,833448,872208,0.019741556996502943
YD,YD3,MC13-1,5,500,SA,1,1,64224,439632,0.8353919455865199
YD,YD3,MC13-1,5,500,SA,1,2,64632,439632,0.832641701270795
YD,YD3,MC13-1,5,1000,EC,1,1,19320,32112,0.22066023306393578
YD,YD3,MC13-1,5,1000,EC,1,2,29952,32112,0.03024152808539911
YD,YD3,MC13-1,5,1000,PA,1,1,267408,872208,0.5134456699235213
YD,YD3,MC13-1,5,1000,PA,1,2,689040,872208,0.10237563155043937
YD,YD3,MC13-1,5,1000,SA,1,1,63144,439632,0.8427572065966025
YD,YD3,MC13-1,5,1000,SA,1,2,57048,439632,0.8868488729541252
YD,YD3,MC13-2,CRUDE,0,EC,1,1,32400,32112,-0.0038776550632018216
YD,YD3,MC13-2,CRUDE,0,EC,1,2,25872,32112,0.09383735258108439
YD,YD3,MC13-2,CRUDE,0,PA,1,1,863076,872208,0.004571025631570834
YD,YD3,MC13-2,CRUDE,0,PA,1,2,958188,872208,-0.040830661850596264
YD,YD3,MC13-2,CRUDE,0,SA,1,1,336108,439632,0.11661044677921888
YD,YD3,MC13-2,CRUDE,0,SA,1,2,420552,439632,0.019269593722948904
YD,YD3,MC13-2,CRUDE,15.625,EC,1,1,22872,32112,0.1473632127934779
YD,YD3,MC13-2,CRUDE,15.625,EC,1,2,19968,32112,0.20633278714108041
YD,YD3,MC13-2,CRUDE,15.625,PA,1,1,701556.0000000001,872208,0.09455772251063906
YD,YD3,MC13-2,CRUDE,15.625,PA,1,2,692088,872208,0.10045874661310474
YD,YD3,MC13-2,CRUDE,15.625,SA,1,1,338436,439632,0.11361274294365203
YD,YD3,MC13-2,CRUDE,15.625,SA,1,2,392964,439632,0.04873653054133686
YD,YD3,MC13-2,CRUDE,31.25,EC,1,1,19344,32112,0.22012107162671363
YD,YD3,MC13-2,CRUDE,31.25,EC,1,2,16128,32112,0.29908684037797906
YD,YD3,MC13-2,CRUDE,31.25,PA,1,1,694055.9999999999,872208,0.09922555278235763
YD,YD3,MC13-2,CRUDE,31.25,PA,1,2,570948,872208,0.18402350977440798
YD,YD3,MC13-2,CRUDE,31.25,SA,1,1,343656,439632,0.10696536559639908
YD,YD3,MC13-2,CRUDE,31.25,SA,1,2,388692,439632,0.05348369425405052
YD,YD3,MC13-2,CRUDE,62.5,EC,1,1,17424,32112,0.2655194927317106
YD,YD3,MC13-2,CRUDE,62.5,EC,1,2,10176,32112,0.49909025683907166
YD,YD3,MC13-2,CRUDE,62.5,PA,1,1,654600,872208,0.1246440647865659
YD,YD3,MC13-2,CRUDE,62.5,PA,1,2,529956,872208,0.21638025229068622
YD,YD3,MC13-2,CRUDE,62.5,SA,1,1,238500,439632,0.2656009130177787
YD,YD3,MC13-2,CRUDE,62.5,SA,1,2,335892,439632,0.11688963609862879
YD,YD3,MC13-2,CRUDE,125,EC,1,1,13008,32112,0.3924568268934174
YD,YD3,MC13-2,CRUDE,125,EC,1,2,11136,32112,0.4599381328769234
YD,YD3,MC13-2,CRUDE,125,PA,1,1,639575.9999999999,872208,0.1347279072183214
YD,YD3,MC13-2,CRUDE,125,PA,1,2,514308,872208,0.2293967859857143
YD,YD3,MC13-2,CRUDE,125,SA,1,1,276552,439632,0.20131249279746688
YD,YD3,MC13-2,CRUDE,125,SA,1,2,299676,439632,0.1664373331777562
YD,YD3,MC13-2,CRUDE,250,EC,1,1,15312,32112,0.321635434710642
YD,YD3,MC13-2,CRUDE,250,EC,1,2,14088,32112,0.35781801218418985
YD,YD3,MC13-2,CRUDE,250,PA,1,1,628572,872208,0.1422650344736349
YD,YD3,MC13-2,CRUDE,250,PA,1,2,474108,872208,0.26474278218280867
YD,YD3,MC13-2,CRUDE,250,SA,1,1,186948,439632,0.3713684730315679
YD,YD3,MC13-2,CRUDE,250,SA,1,2,208692,439632,0.32358349525585256
YD,YD3,MC13-2,CRUDE,500,EC,1,1,16392,32112,0.29203540975027176
YD,YD3,MC13-2,CRUDE,500,EC,1,2,15432,32112,0.31824514050758224
YD,YD3,MC13-2,CRUDE,500,PA,1,1,677100.0000000001,872208,0.10996725196112686
YD,YD3,MC13-2,CRUDE,500,PA,1,2,519180,872208,0.22530211165987504
YD,YD3,MC13-2,CRUDE,500,SA,1,1,136008,439632,0.5095248420408095
YD,YD3,MC13-2,CRUDE,500,SA,1,2,155688,439632,0.4508341567520788
YD,YD3,MC13-2,CRUDE,1000,EC,1,1,25056,32112,0.10775561476556093
YD,YD3,MC13-2,CRUDE,1000,EC,1,2,22535.999999999996,32112,0.15379052116569344
YD,YD3,MC13-2,CRUDE,1000,PA,1,1,567276,872208,0.18682565569649207
YD,YD3,MC13-2,CRUDE,1000,PA,1,2,504792,872208,0.23750760221539355
YD,YD3,MC13-2,CRUDE,1000,SA,1,1,66888,439632,0.8177410859690013
YD,YD3,MC13-2,CRUDE,1000,SA,1,2,75000,439632,0.7680280330022115
YD,YD3,MC13-2,1,0,EC,1,1,24648,32112,0.1148856698345261
YD,YD3,MC13-2,1,0,EC,1,2,28320,32112,0.05457410612567891
YD,YD3,MC13-2,1,0,PA,1,1,928164,872208,-0.02700465399721529
YD,YD3,MC13-2,1,0,PA,1,2,845352,872208,0.013582481275432077
YD,YD3,MC13-2,1,0,SA,1,1,422280,439632,0.01748878351109495
YD,YD3,MC13-2,1,0,SA,1,2,446064,439632,-0.006307878131646224
YD,YD3,MC13-2,1,15.625,EC,1,1,19968,32112,0.20633278714108041
YD,YD3,MC13-2,1,15.625,EC,1,2,21000,32112,0.18444806040949108
YD,YD3,MC13-2,1,15.625,PA,1,1,607416,872208,0.157133838235259
YD,YD3,MC13-2,1,15.625,PA,1,2,613500,872208,0.15280549869552834
YD,YD3,MC13-2,1,15.625,SA,1,1,444936,439632,-0.005208249765078467
YD,YD3,MC13-2,1,15.625,SA,1,2,493776,439632,-0.050440680816282335
YD,YD3,MC13-2,1,31.25,EC,1,1,15960,32112,0.3036344681286997
YD,YD3,MC13-2,1,31.25,EC,1,2,16728,32112,0.2832233353337949
YD,YD3,MC13-2,1,31.25,PA,1,1,586668,872208,0.17222766563227218
YD,YD3,MC13-2,1,31.25,PA,1,2,573252,872208,0.18227448715823452
YD,YD3,MC13-2,1,31.25,SA,1,1,488064,439632,-0.04538747852762755
YD,YD3,MC13-2,1,31.25,SA,1,2,519108,439632,-0.07216842547103558
YD,YD3,MC13-2,1,62.5,EC,1,1,13248,32112,0.38451703570260537
YD,YD3,MC13-2,1,62.5,EC,1,2,14232,32112,0.35340142006754166
YD,YD3,MC13-2,1,62.5,PA,1,1,500664,872208,0.2410737009692572
YD,YD3,MC13-2,1,62.5,PA,1,2,519300,872208,0.2252017431634951
YD,YD3,MC13-2,1,62.5,SA,1,1,463092,439632,-0.022577982147239228
YD,YD3,MC13-2,1,62.5,SA,1,2,496896,439632,-0.053176204306300885
YD,YD3,MC13-2,1,125,EC,1,1,15624,32112,0.31287512486361235
YD,YD3,MC13-2,1,125,EC,1,2,14544,32112,0.34398348926551814
YD,YD3,MC13-2,1,125,PA,1,1,492288,872208,0.24840081620822194
YD,YD3,MC13-2,1,125,PA,1,2,473244,872208,0.26553494926832694
YD,YD3,MC13-2,1,125,SA,1,1,440016,439632,-3.791723317607747e-4
YD,YD3,MC13-2,1,125,SA,1,2,468660,439632,-0.027768591795397684
YD,YD3,MC13-2,1,250,EC,1,1,13248,32112,0.38451703570260537
YD,YD3,MC13-2,1,250,EC,1,2,12888,32112,0.3964818277322487
YD,YD3,MC13-2,1,250,PA,1,1,445920,872208,0.2913631143893224
YD,YD3,MC13-2,1,250,PA,1,2,428448,872208,0.30872194587845353
YD,YD3,MC13-2,1,250,SA,1,1,381492,439632,0.06160386129117497
YD,YD3,MC13-2,1,250,SA,1,2,396444,439632,0.04490744700664565
YD,YD3,MC13-2,1,500,EC,1,1,8160,32112,0.5949771963895492
YD,YD3,MC13-2,1,500,EC,1,2,10344,32112,0.4919788432710727
YD,YD3,MC13-2,1,500,PA,1,1,418248,872208,0.31918619285105415
YD,YD3,MC13-2,1,500,PA,1,2,440184,872208,0.29698581317956013
YD,YD3,MC13-2,1,500,SA,1,1,318467.99999999994,439632,0.14002349589714638
YD,YD3,MC13-2,1,500,SA,1,2,312204.00000000006,439632,0.14865083339205118
YD,YD3,MC13-2,1,1000,EC,1,1,14232,32112,0.35340142006754166
YD,YD3,MC13-2,1,1000,EC,1,2,16464,32112,0.2901319977250526
YD,YD3,MC13-2,1,1000,PA,1,1,384876,872208,0.35529923544478254
YD,YD3,MC13-2,1,1000,PA,1,2,351912,872208,0.3941859894748611
YD,YD3,MC13-2,1,1000,SA,1,1,232548,439632,0.2765766876257092
YD,YD3,MC13-2,1,1000,SA,1,2,247152,439632,0.2501251671910896
YD,YD3,MC13-2,2,0,EC,1,1,24816,32112,0.11193557467388061
YD,YD3,MC13-2,2,0,EC,1,2,26064,32112,0.09062628817897615
YD,YD3,MC13-2,2,0,PA,1,1,808032,872208,0.03319150554308444
YD,YD3,MC13-2,2,0,PA,1,2,803664,872208,0.035545551146641305
YD,YD3,MC13-2,2,0,SA,1,1,448800,439632,-0.008963551854193567
YD,YD3,MC13-2,2,0,SA,1,2,446976,439632,-0.007194908287489015
YD,YD3,MC13-2,2,15.625,EC,1,1,19704,32112,0.21211295631236357
YD,YD3,MC13-2,2,15.625,EC,1,2,19872,32112,0.20842577664692416
YD,YD3,MC13-2,2,15.625,PA,1,1,564972,872208,0.18859314103082803
YD,YD3,MC13-2,2,15.625,PA,1,2,605976,872208,0.1581646417143254
YD,YD3,MC13-2,2,15.625,SA,1,1,462132,439632,-0.02167674557697098
YD,YD3,MC13-2,2,15.625,SA,1,2,443064,439632,-0.0033771676153454343
YD,YD3,MC13-2,2,31.25,EC,1,1,14712,32112,0.33899563891338924
YD,YD3,MC13-2,2,31.25,EC,1,2,16920,32112,0.27826699644040565
YD,YD3,MC13-2,2,31.25,PA,1,1,516324,872208,0.22769775317439842
YD,YD3,MC13-2,2,31.25,PA,1,2,510732,872208,0.23242699625617538
YD,YD3,MC13-2,2,31.25,SA,1,1,464772,439632,-0.024150659882122626
YD,YD3,MC13-2,2,31.25,SA,1,2,463452,439632,-0.02291546427728964
YD,YD3,MC13-2,2,62.5,EC,1,1,15360,32112,0.32027613944791716
YD,YD3,MC13-2,2,62.5,EC,1,2,12792,32112,0.39972890440523207
YD,YD3,MC13-2,2,62.5,PA,1,1,510588,872208,0.23254946209608543
YD,YD3,MC13-2,2,62.5,PA,1,2,507312,872208,0.23534493048205918
YD,YD3,MC13-2,2,62.5,SA,1,1,443112,439632,-0.0034242150080794963
YD,YD3,MC13-2,2,62.5,SA,1,2,430752,439632,0.008861993821268795
YD,YD3,MC13-2,2,125,EC,1,1,12864,32112,0.39729132373903425
YD,YD3,MC13-2,2,125,EC,1,2,12624,32112,0.40547036927806523
YD,YD3,MC13-2,2,125,PA,1,1,416616,872208,0.32088412089027785
YD,YD3,MC13-2,2,125,PA,1,2,456588,872208,0.28109557253834
YD,YD3,MC13-2,2,125,SA,1,1,396252,439632,0.045117829151013866
YD,YD3,MC13-2,2,125,SA,1,2,369239.99999999994,439632,0.07578055409882828
YD,YD3,MC13-2,2,250,EC,1,1,10344,32112,0.4919788432710727
YD,YD3,MC13-2,2,250,EC,1,2,13008,32112,0.3924568268934174
YD,YD3,MC13-2,2,250,PA,1,1,437616,872208,0.2995268735833589
YD,YD3,MC13-2,2,250,PA,1,2,426504,872208,0.3106969571722863
YD,YD3,MC13-2,2,250,SA,1,1,313308,439632,0.14711781210429767
YD,YD3,MC13-2,2,250,SA,1,2,314964,439632,0.14482837909581062
YD,YD3,MC13-2,2,500,EC,1,1,12840,32112,0.3981023314105758
YD,YD3,MC13-2,2,500,EC,1,2,12336,32112,0.4154929944365286
YD,YD3,MC13-2,2,500,PA,1,1,418488,872208,0.31893705649618204
YD,YD3,MC13-2,2,500,PA,1,2,407052,872208,0.3309701728219967
YD,YD3,MC13-2,2,500,SA,1,1,235668,439632,0.27078868021198793
YD,YD3,MC13-2,2,500,SA,1,2,241320,439632,0.2604959797495447
YD,YD3,MC13-2,2,1000,EC,1,1,15624,32112,0.31287512486361235
YD,YD3,MC13-2,2,1000,EC,1,2,19416,32112,0.21850759181953197
YD,YD3,MC13-2,2,1000,PA,1,1,244080,872208,0.5530878711242008
YD,YD3,MC13-2,2,1000,PA,1,2,279024,872208,0.494978505426576
YD,YD3,MC13-2,2,1000,SA,1,1,108024,439632,0.6095690417438265
YD,YD3,MC13-2,2,1000,SA,1,2,113040,439632,0.5898571475534092
YD,YD3,MC13-2,3,0,EC,1,1,25632,32112,0.09788486073926671
YD,YD3,MC13-2,3,0,EC,1,2,28272,32112,0.05531082298072149
YD,YD3,MC13-2,3,0,PA,1,1,858732,872208,0.006762418902127591
YD,YD3,MC13-2,3,0,PA,1,2,801720,872208,0.03659734795722595
YD,YD3,MC13-2,3,0,SA,1,1,433464,439632,0.006136262057050425
YD,YD3,MC13-2,3,0,SA,1,2,413700,439632,0.02640377549839925
YD,YD3,MC13-2,3,15.625,EC,1,1,25056,32112,0.10775561476556093
YD,YD3,MC13-2,3,15.625,EC,1,2,22128,32112,0.16172519237817495
YD,YD3,MC13-2,3,15.625,PA,1,1,619836.0000000001,872208,0.1483432693517184
YD,YD3,MC13-2,3,15.625,PA,1,2,646152,872208,0.130285372846656
YD,YD3,MC13-2,3,15.625,SA,1,1,491760,439632,-0.048663903718889595
YD,YD3,MC13-2,3,15.625,SA,1,2,432552,439632,0.0070509719790710365
YD,YD3,MC13-2,3,31.25,EC,1,1,17568,32112,0.26194503237341243
YD,YD3,MC13-2,3,31.25,EC,1,2,19176,32112,0.2239093341178129
YD,YD3,MC13-2,3,31.25,PA,1,1,580668,872208,0.17669217257583855
YD,YD3,MC13-2,3,31.25,PA,1,2,567540,872208,0.18662358990734063
YD,YD3,MC13-2,3,31.25,SA,1,1,507096,439632,-0.06200088842968824
YD,YD3,MC13-2,3,31.25,SA,1,2,517932,439632,-0.07118344797808888
YD,YD3,MC13-2,3,62.5,EC,1,1,16272,32112,0.29522641956474094
YD,YD3,MC13-2,3,62.5,EC,1,2,16104,32112,0.29973359326281224
YD,YD3,MC13-2,3,62.5,PA,1,1,491784,872208,0.24884567072703243
YD,YD3,MC13-2,3,62.5,PA,1,2,560904,872208,0.19173152863415968
YD,YD3,MC13-2,3,62.5,SA,1,1,486384,439632,-0.04388998363310061
YD,YD3,MC13-2,3,62.5,SA,1,2,491808,439632,-0.04870629252199802
YD,YD3,MC13-2,3,125,EC,1,1,15072,32112,0.32849646969460816
YD,YD3,MC13-2,3,125,EC,1,2,17856,32112,0.25488317788592557
YD,YD3,MC13-2,3,125,PA,1,1,470772,872208,0.26780944125391776
YD,YD3,MC13-2,3,125,PA,1,2,462540,872208,0.2754707697038084
YD,YD3,MC13-2,3,125,SA,1,1,423288,439632,0.016453339773561258
YD,YD3,MC13-2,3,125,SA,1,2,410028,439632,0.030275781551531315
YD,YD3,MC13-2,3,250,EC,1,1,16680,32112,0.2844713088416904
YD,YD3,MC13-2,3,250,EC,1,2,19416,32112,0.21850759181953197
YD,YD3,MC13-2,3,250,PA,1,1,389100,872208,0.3505588349548089
YD,YD3,MC13-2,3,250,PA,1,2,439920,872208,0.2972463590847287
YD,YD3,MC13-2,3,250,SA,1,1,301020,439632,0.16449394498251635
YD,YD3,MC13-2,3,250,SA,1,2,286752,439632,0.18558284075021478
YD,YD3,MC13-2,3,500,EC,1,1,24168.000000000004,32112,0.12342664287818622
YD,YD3,MC13-2,3,500,EC,1,2,23423.999999999996,32112,0.13700629576511253
YD,YD3,MC13-2,3,500,PA,1,1,402180,872208,0.3361995959811815
YD,YD3,MC13-2,3,500,PA,1,2,392556.00000000006,872208,0.34671844606279173
YD,YD3,MC13-2,3,500,SA,1,1,177684,439632,0.39344097396034955
YD,YD3,MC13-2,3,500,SA,1,2,172932.00000000003,439632,0.4052139321684253
YD,YD3,MC13-2,3,1000,EC,1,1,38088,32112,-0.07412081332304388
YD,YD3,MC13-2,3,1000,EC,1,2,47424,32112,-0.169330826819805
YD,YD3,MC13-2,3,1000,PA,1,1,405564,872208,0.33256066799153816
YD,YD3,MC13-2,3,1000,PA,1,2,312323.99999999994,872208,0.44601470763439166
YD,YD3,MC13-2,3,1000,SA,1,1,60864,439632,0.8587288054726103
YD,YD3,MC13-2,3,1000,SA,1,2,57408,439632,0.8841168793659322
YD,YD3,MC13-2,4,0,EC,1,1,26952,32112,0.07607635717034651
YD,YD3,MC13-2,4,0,EC,1,2,31056,32112,0.014521837099122702
YD,YD3,MC13-2,4,0,PA,1,1,871224,872208,4.902351403095261e-4
YD,YD3,MC13-2,4,0,PA,1,2,870168,872208,0.0010169574740587373
YD,YD3,MC13-2,4,0,SA,1,1,413652,439632,0.026454167919411714
YD,YD3,MC13-2,4,0,SA,1,2,392748,439632,0.04897531424440942
YD,YD3,MC13-2,4,15.625,EC,1,1,23640,32112,0.13301988293419253
YD,YD3,MC13-2,4,15.625,EC,1,2,27120,32112,0.0733776699483846
YD,YD3,MC13-2,4,15.625,PA,1,1,611352,872208,0.15432872844645315
YD,YD3,MC13-2,4,15.625,PA,1,2,631164,872208,0.14047784591082998
YD,YD3,MC13-2,4,15.625,SA,1,1,346632,439632,0.10322064343460108
YD,YD3,MC13-2,4,15.625,SA,1,2,322284.00000000006,439632,0.13485055118003877
YD,YD3,MC13-2,4,31.25,EC,1,1,21839.999999999996,32112,0.16741472111071076
YD,YD3,MC13-2,4,31.25,EC,1,2,22560,32112,0.15332825983210568
YD,YD3,MC13-2,4,31.25,PA,1,1,673572,872208,0.11223604026315334
YD,YD3,MC13-2,4,31.25,PA,1,2,612708,872208,0.1533665148975079
YD,YD3,MC13-2,4,31.25,SA,1,1,279936,439632,0.19603054370840609
YD,YD3,MC13-2,4,31.25,SA,1,2,279768,439632,0.19629125821161095
YD,YD3,MC13-2,4,62.5,EC,1,1,19368,32112,0.2195825787097339
YD,YD3,MC13-2,4,62.5,EC,1,2,19344,32112,0.22012107162671363
YD,YD3,MC13-2,4,62.5,PA,1,1,525540,872208,0.22001428903243062
YD,YD3,MC13-2,4,62.5,PA,1,2,570540,872208,0.18433396797661822
YD,YD3,MC13-2,4,62.5,SA,1,1,207324,439632,0.3264397170967179
YD,YD3,MC13-2,4,62.5,SA,1,2,202044,439632,0.33764333845059286
YD,YD3,MC13-2,4,125,EC,1,1,22008,32112,0.16408677776178318
YD,YD3,MC13-2,4,125,EC,1,2,18792,32112,0.23269435137386088
YD,YD3,MC13-2,4,125,PA,1,1,442656,872208,0.2945537104995754
YD,YD3,MC13-2,4,125,PA,1,2,485952,872208,0.2540266918967476
YD,YD3,MC13-2,4,125,SA,1,1,139848,439632,0.4974330365921554
YD,YD3,MC13-2,4,125,SA,1,2,139008,439632,0.5000495014932149
YD,YD3,MC13-2,4,250,EC,1,1,31488,32112,0.008522278392162843
YD,YD3,MC13-2,4,250,EC,1,2,32448,32112,-0.0045205781738128625
YD,YD3,MC13-2,4,250,PA,1,1,458508,872208,0.2792731481613557
YD,YD3,MC13-2,4,250,PA,1,2,459132,872208,0.27868250303150427
YD,YD3,MC13-2,4,250,SA,1,1,64080,439632,0.8363667933177302
YD,YD3,MC13-2,4,250,SA,1,2,55200,439632,0.9011502186647126
YD,YD3,MC13-2,4,500,EC,1,1,40752,32112,-0.1034815724761296
YD,YD3,MC13-2,4,500,EC,1,2,44952.00000000001,32112,-0.14608166394343317
YD,YD3,MC13-2,4,500,PA,1,1,530388,872208,0.21602637613999784
YD,YD3,MC13-2,4,500,PA,1,2,538440,872208,0.20948275017785234
YD,YD3,MC13-2,4,500,SA,1,1,6696,439632,1.817273851408708
YD,YD3,MC13-2,4,500,SA,1,2,5447.999999999999,439632,1.9068521974891828
YD,YD3,MC13-2,4,1000,EC,1,1,38568,32112,-0.07955976333154027
YD,YD3,MC13-2,4,1000,EC,1,2,53472,32112,-0.221459073069887
YD,YD3,MC13-2,4,1000,PA,1,1,230196,872208,0.57852229291578
YD,YD3,MC13-2,4,1000,PA,1,2,552144,872208,0.19856770859161854
YD,YD3,MC13-2,4,1000,SA,1,1,72,439632,3.785756799962643
YD,YD3,MC13-2,4,1000,SA,1,2,1104,439632,2.600120223000731
YD,YD3,MC13-2,5,0,EC,1,1,32256,32112,-0.0019431552860021389
YD,YD3,MC13-2,5,0,EC,1,2,35616,32112,-0.04497778751120394
YD,YD3,MC13-2,5,0,PA,1,1,831984,872208,0.020505091365094087
YD,YD3,MC13-2,5,0,PA,1,2,1000416,872208,-0.059560563177706
YD,YD3,MC13-2,5,0,SA,1,1,351552,439632,0.09709972338866542
YD,YD3,MC13-2,5,0,SA,1,2,316764,439632,0.1423534779264096
YD,YD3,MC13-2,5,15.625,EC,1,1,24527.999999999996,32112,0.11700521763311048
YD,YD3,MC13-2,5,15.625,EC,1,2,26952,32112,0.07607635717034651
YD,YD3,MC13-2,5,15.625,PA,1,1,518604,872208,0.22578420359280804
YD,YD3,MC13-2,5,15.625,PA,1,2,683592.0000000001,872208,0.1058230941794032
YD,YD3,MC13-2,5,15.625,SA,1,1,267576,439632,0.21564213922262432
YD,YD3,MC13-2,5,15.625,SA,1,2,239916,439632,0.263030084357717
YD,YD3,MC13-2,5,31.25,EC,1,1,34176,32112,-0.027053875869033274
YD,YD3,MC13-2,5,31.25,EC,1,2,38664,32112,-0.08063942698741375
YD,YD3,MC13-2,5,31.25,PA,1,1,473988,872208,0.2648527190206535
YD,YD3,MC13-2,5,31.25,PA,1,2,620940,872208,0.14757042842870205
YD,YD3,MC13-2,5,31.25,SA,1,1,224508,439632,0.29185747535767503
YD,YD3,MC13-2,5,31.25,SA,1,2,202716,439632,0.3362012682856155
YD,YD3,MC13-2,5,62.5,EC,1,1,33768,32112,-0.021837984002941412
YD,YD3,MC13-2,5,62.5,EC,1,2,43536,32112,-0.13218116929227214
YD,YD3,MC13-2,5,62.5,PA,1,1,504888,872208,0.23742501709854796
YD,YD3,MC13-2,5,62.5,PA,1,2,614580,872208,0.1520416426578585
YD,YD3,MC13-2,5,62.5,SA,1,1,165744.00000000003,439632,0.42365148066886993
YD,YD3,MC13-2,5,62.5,SA,1,2,170412,439632,0.4115891229216413
YD,YD3,MC13-2,5,125,EC,1,1,28032,32112,0.059013270655423625
YD,YD3,MC13-2,5,125,EC,1,2,40008,32112,-0.09547948639620102
YD,YD3,MC13-2,5,125,PA,1,1,516444,872208,0.2275968295631654
YD,YD3,MC13-2,5,125,PA,1,2,615156,872208,0.15163480144987532
YD,YD3,MC13-2,5,125,SA,1,1,103032,439632,0.6301171662028666
YD,YD3,MC13-2,5,125,SA,1,2,103920,439632,0.62639015832894
YD,YD3,MC13-2,5,250,EC,1,1,27840,32112,0.06199812420488582
YD,YD3,MC13-2,5,250,EC,1,2,38328,32112,-0.0768488027066786
YD,YD3,MC13-2,5,250,PA,1,1,562920,872208,0.19017338676376822
YD,YD3,MC13-2,5,250,PA,1,2,711515.9999999999,872208,0.08843539516315156
YD,YD3,MC13-2,5,250,SA,1,1,94320,439632,0.6684855043068788
YD,YD3,MC13-2,5,250,SA,1,2,95640,439632,0.6624497289501743
YD,YD3,MC13-2,5,500,EC,1,1,29184,32112,0.041522538495088177
YD,YD3,MC13-2,5,500,EC,1,2,37272,32112,-0.06471534229675421
YD,YD3,MC13-2,5,500,PA,1,1,718212,872208,0.08436740864679693
YD,YD3,MC13-2,5,500,PA,1,2,1008516,872208,-0.06306272688105077
YD,YD3,MC13-2,5,500,SA,1,1,52152,439632,0.9258183283617809
YD,YD3,MC13-2,5,500,SA,1,2,46512,439632,0.9755242819675589
YD,YD3,MC13-2,5,1000,EC,1,1,22536.000000000004,32112,0.1537905211656933
YD,YD3,MC13-2,5,1000,EC,1,2,19703.999999999996,32112,0.21211295631236365
YD,YD3,MC13-2,5,1000,PA,1,1,448344,872208,0.289008703605883
YD,YD3,MC13-2,5,1000,PA,1,2,725760,872208,0.07982703721777641
YD,YD3,MC13-2,5,1000,SA,1,1,53400,439632,0.915548039365355
YD,YD3,MC13-2,5,1000,SA,1,2,3264,439632,2.129339146312088
YD,YD4,MC13-6,CRUDE,0,EC,1,1,61644,59366,-0.016353024029171603
YD,YD4,MC13-6,CRUDE,0,EC,1,2,53300,59366,0.04681057871621819
YD,YD4,MC13-6,CRUDE,0,PA,1,1,792256,849554,0.03032545211849893
YD,YD4,MC13-6,CRUDE,0,PA,1,2,817128,849554,0.01690089659620184
YD,YD4,MC13-6,CRUDE,0,SA,1,1,367768,434070,0.07198583337600675
YD,YD4,MC13-6,CRUDE,0,SA,1,2,451072,434070,-0.016686098026671176
YD,YD4,MC13-6,CRUDE,15.625,EC,1,1,42252,59366,0.14769051662498142
YD,YD4,MC13-6,CRUDE,15.625,EC,1,2,42592,59366,0.14420975394820937
YD,YD4,MC13-6,CRUDE,15.625,PA,1,1,722779.9999999999,849554,0.07018486232006163
YD,YD4,MC13-6,CRUDE,15.625,PA,1,2,663123.9999999999,849554,0.10759624271594545
YD,YD4,MC13-6,CRUDE,15.625,SA,1,1,330568,434070,0.11829896113381234
YD,YD4,MC13-6,CRUDE,15.625,SA,1,2,400940,434070,0.0344803853209759
YD,YD4,MC13-6,CRUDE,31.25,EC,1,1,46040,59366,0.11040247278503622
YD,YD4,MC13-6,CRUDE,31.25,EC,1,2,38860,59366,0.18403499147902674
YD,YD4,MC13-6,CRUDE,31.25,PA,1,1,735851.9999999999,849554,0.06240051443971344
YD,YD4,MC13-6,CRUDE,31.25,PA,1,2,585372,849554,0.16175904397988658
YD,YD4,MC13-6,CRUDE,31.25,SA,1,1,280272,434070,0.18998005873433296
YD,YD4,MC13-6,CRUDE,31.25,SA,1,2,351476.00000000006,434070,0.0916640961260451
YD,YD4,MC13-6,CRUDE,62.5,EC,1,1,45620,59366,0.11438250680216071
YD,YD4,MC13-6,CRUDE,62.5,EC,1,2,51752,59366,0.05961064961035851
YD,YD4,MC13-6,CRUDE,62.5,PA,1,1,676348,849554,0.09902077890952865
YD,YD4,MC13-6,CRUDE,62.5,PA,1,2,562576,849554,0.1790097882101459
YD,YD4,MC13-6,CRUDE,62.5,SA,1,1,254600,434070,0.23170137204357094
