researcher,screening_round,extract,extract_fraction,concentration,organism,biological_rep,technical_rep,auc,log_reduction_auc
YD,YD15,LGR1-12,5,31.25,EC,1,1,31968,-0.04550397253043279
YD,YD15,LGR1-12,5,31.25,EC,1,2,31272,-0.03594416340873522
YD,YD15,LGR1-12,5,31.25,SA,1,1,87023.99999999999,0.2943616407707021
YD,YD15,LGR1-12,5,31.25,SA,1,2,78744,0.3377832101441442
YD,YD15,LGR1-12,5,62.5,EC,1,1,33600,-0.06712778337438856
YD,YD15,LGR1-12,5,62.5,EC,1,2,35544,-0.09155480621735904
YD,YD15,LGR1-12,5,62.5,SA,1,1,51072,0.5258178169071813
YD,YD15,LGR1-12,5,62.5,SA,1,2,47063.99999999999,0.5613118468624079
YD,YD15,LGR1-12,5,125,EC,1,1,28560,0.0034532909113186533
YD,YD15,LGR1-12,5,125,EC,1,2,33456,-0.0652625214581412
YD,YD15,LGR1-12,5,125,SA,1,1,29544,0.7635313875988756
YD,YD15,LGR1-12,5,125,SA,1,2,27648,0.7923369614429986
YD,YD15,LGR1-12,5,250,EC,1,1,32952,-0.058670284932905645
YD,YD15,LGR1-12,5,250,EC,1,2,42240,-0.16651241551030038
YD,YD15,LGR1-12,5,250,SA,1,1,18984,0.9556129570325154
YD,YD15,LGR1-12,5,250,SA,1,2,21768,0.8961821534700967
YD,YD15,LGR1-12,5,500,EC,1,1,40104,-0.14397619758954192
YD,YD15,LGR1-12,5,500,EC,1,2,46272,-0.20610677726296253
YD,YD15,LGR1-12,5,500,SA,1,1,20136,0.9300274797014916
YD,YD15,LGR1-12,5,500,SA,1,2,22464,0.8825135917920867
YD,YD15,LGR1-12,5,1000,EC,1,1,26064,0.043170427051021275
YD,YD15,LGR1-12,5,1000,EC,1,2,34704,-0.08116804065466261
YD,YD15,LGR1-12,5,1000,SA,1,1,20856.000000000004,0.9147696640815254
YD,YD15,LGR1-12,5,1000,SA,1,2,28008,0.7867185844848217
YD,YD15,LGR1-13,CRUDE,0,EC,1,1,22992,0.09763474322530503
YD,YD15,LGR1-13,CRUDE,0,EC,1,2,21696,0.12283182182848609
YD,YD15,LGR1-13,CRUDE,0,SA,1,1,212436,-0.09322743316448852
YD,YD15,LGR1-13,CRUDE,0,SA,1,2,213756,-0.09591763170961672
YD,YD15,LGR1-13,CRUDE,15.625,EC,1,1,18072,0.20220527610314884
YD,YD15,LGR1-13,CRUDE,15.625,EC,1,2,18600,0.18969854979753914
YD,YD15,LGR1-13,CRUDE,15.625,SA,1,1,165000,0.016516738027891595
YD,YD15,LGR1-13,CRUDE,15.625,SA,1,2,155880,0.041210285121145204
YD,YD15,LGR1-13,CRUDE,31.25,EC,1,1,19416,0.17105173069157711
YD,YD15,LGR1-13,CRUDE,31.25,EC,1,2,18120,0.2010533006746612
YD,YD15,LGR1-13,CRUDE,31.25,SA,1,1,150768,0.05569150846770589
YD,YD15,LGR1-13,CRUDE,31.25,SA,1,2,131592,0.11477119464671096
YD,YD15,LGR1-13,CRUDE,62.5,EC,1,1,23760,0.08336505770629951
YD,YD15,LGR1-13,CRUDE,62.5,EC,1,2,21312,0.13058728652524842
YD,YD15,LGR1-13,CRUDE,62.5,SA,1,1,96072,0.25140385042508673
YD,YD15,LGR1-13,CRUDE,62.5,SA,1,2,87672,0.2911397683182752
YD,YD15,LGR1-13,CRUDE,125,EC,1,1,19224,0.17536773621961177
YD,YD15,LGR1-13,CRUDE,125,EC,1,2,17400,0.21866224573285573
YD,YD15,LGR1-13,CRUDE,125,SA,1,1,63672,0.4300521905478627
YD,YD15,LGR1-13,CRUDE,125,SA,1,2,59880,0.4567188905707832
YD,YD15,LGR1-13,CRUDE,250,EC,1,1,17232,0.22287580806154908
YD,YD15,LGR1-13,CRUDE,250,EC,1,2,17520,0.2156773921833935
YD,YD15,LGR1-13,CRUDE,250,SA,1,1,42384,0.6067987412886421
YD,YD15,LGR1-13,CRUDE,250,SA,1,2,31920,0.7299377995631061
YD,YD15,LGR1-13,CRUDE,500,EC,1,1,18216,0.19875847640836905
YD,YD15,LGR1-13,CRUDE,500,EC,1,2,15144,0.2789708930597152
YD,YD15,LGR1-13,CRUDE,500,SA,1,1,15864,1.0335879810445516
YD,YD15,LGR1-13,CRUDE,500,SA,1,2,12936,1.1222006753434532
YD,YD15,LGR1-13,CRUDE,1000,EC,1,1,24888,0.06322149591480845
YD,YD15,LGR1-13,CRUDE,1000,EC,1,2,18912,0.1824740348142941
YD,YD15,LGR1-13,CRUDE,1000,SA,1,1,14136,1.0836741457430903
YD,YD15,LGR1-13,CRUDE,1000,SA,1,2,11592,1.1698423097786799
YD,YD15,LGR1-13,1,0,EC,1,1,19200,0.17591026531190582
YD,YD15,LGR1-13,1,0,EC,1,2,24168,0.07597078175023145
YD,YD15,LGR1-13,1,0,SA,1,1,197988,-0.06263818634440754
YD,YD15,LGR1-13,1,0,SA,1,2,193763.99999999997,-0.05327240908152165
YD,YD15,LGR1-13,1,15.625,EC,1,1,21024,0.1364961461357687
YD,YD15,LGR1-13,1,15.625,EC,1,2,23784,0.0829265978185741
YD,YD15,LGR1-13,1,15.625,SA,1,1,151176,0.05451783218031923
YD,YD15,LGR1-13,1,15.625,SA,1,2,142296,0.08080799018522813
YD,YD15,LGR1-13,1,31.25,EC,1,1,19776,0.16307304060673364
YD,YD15,LGR1-13,1,31.25,EC,1,2,21720,0.1223516730986461
YD,YD15,LGR1-13,1,31.25,SA,1,1,125784,0.13437528082759848
YD,YD15,LGR1-13,1,31.25,SA,1,2,122976,0.14418031945754314
YD,YD15,LGR1-13,1,62.5,EC,1,1,21024,0.1364961461357687
YD,YD15,LGR1-13,1,62.5,EC,1,2,20208,0.15368816080419992
YD,YD15,LGR1-13,1,62.5,SA,1,1,91872,0.2708175114253859
YD,YD15,LGR1-13,1,62.5,SA,1,2,80016,0.33082384503820533
YD,YD15,LGR1-13,1,125,EC,1,1,22680,0.10356844379458645
YD,YD15,LGR1-13,1,125,EC,1,2,22032,0.11615757110260697
YD,YD15,LGR1-13,1,125,SA,1,1,55200,0.492061604512599
YD,YD15,LGR1-13,1,125,SA,1,2,59448,0.45986343394435486
YD,YD15,LGR1-13,1,250,EC,1,1,24672,0.06700713764459253
YD,YD15,LGR1-13,1,250,EC,1,2,25512,0.0524669877805527
YD,YD15,LGR1-13,1,250,SA,1,1,33024,0.7151710066306993
YD,YD15,LGR1-13,1,250,SA,1,2,34584,0.6951254597162025
YD,YD15,LGR1-13,1,500,EC,1,1,27960,0.012674326941811656
YD,YD15,LGR1-13,1,500,EC,1,2,26472,0.03642473986365884
YD,YD15,LGR1-13,1,500,SA,1,1,13992,1.0881208857711777
YD,YD15,LGR1-13,1,500,SA,1,2,14088,1.0851513392825773
YD,YD15,LGR1-13,1,1000,EC,1,1,15696,0.26342250397958217
YD,YD15,LGR1-13,1,1000,EC,1,2,15552,0.2674252464332561
YD,YD15,LGR1-13,1,1000,SA,1,1,13536,1.1025103365468496
YD,YD15,LGR1-13,1,1000,SA,1,2,14376,1.0763626181408805
YD,YD15,LGR1-13,2,0,EC,1,1,22512,0.10679741392478494
YD,YD15,LGR1-13,2,0,EC,1,2,22200,0.1128585195648168
YD,YD15,LGR1-13,2,0,SA,1,1,185123.99999999997,-0.033462043328493875
YD,YD15,LGR1-13,2,0,SA,1,2,191460,-0.04807737233535612
YD,YD15,LGR1-13,2,15.625,EC,1,1,18960,0.18137316101340803
YD,YD15,LGR1-13,2,15.625,EC,1,2,24768,0.06532055501265688
YD,YD15,LGR1-13,2,15.625,SA,1,1,142104,0.08139437944819168
YD,YD15,LGR1-13,2,15.625,SA,1,2,133512,0.10848038058936389
YD,YD15,LGR1-13,2,31.25,EC,1,1,19944,0.15939922851973845
YD,YD15,LGR1-13,2,31.25,EC,1,2,17256,0.22227136192096683
YD,YD15,LGR1-13,2,31.25,SA,1,1,114216,0.17627373573143443
YD,YD15,LGR1-13,2,31.25,SA,1,2,95208,0.2553272400560414
YD,YD15,LGR1-13,2,62.5,EC,1,1,12504,0.362162529004325
YD,YD15,LGR1-13,2,62.5,EC,1,2,15048,0.281732711473133
YD,YD15,LGR1-13,2,62.5,SA,1,1,69192,0.3939447981419841
YD,YD15,LGR1-13,2,62.5,SA,1,2,82032,0.32001738214547387
YD,YD15,LGR1-13,2,125,EC,1,1,13272,0.33627512099915113
YD,YD15,LGR1-13,2,125,EC,1,2,12744,0.3539057312223804
YD,YD15,LGR1-13,2,125,SA,1,1,49272,0.5414004911596001
YD,YD15,LGR1-13,2,125,SA,1,2,51576,0.5215530250387486
YD,YD15,LGR1-13,2,250,EC,1,1,13488,0.3292639367347884
YD,YD15,LGR1-13,2,250,EC,1,2,13680,0.32312539663135803
YD,YD15,LGR1-13,2,250,SA,1,1,34608,0.6948241801467816
YD,YD15,LGR1-13,2,250,SA,1,2,36960,0.6662687196937288
YD,YD15,LGR1-13,2,500,EC,1,1,17928,0.20567965048845066
YD,YD15,LGR1-13,2,500,EC,1,2,18960,0.18137316101340803
YD,YD15,LGR1-13,2,500,SA,1,1,19608,0.9415673839977764
YD,YD15,LGR1-13,2,500,SA,1,2,19752,0.938389605317922
YD,YD15,LGR1-13,2,1000,EC,1,1,23736.000000000004,0.08380396070666996
YD,YD15,LGR1-13,2,1000,EC,1,2,23112,0.09537396517931492
YD,YD15,LGR1-13,2,1000,SA,1,1,10752,1.2025114265320478
YD,YD15,LGR1-13,2,1000,SA,1,2,10632,1.2073857143071223
YD,YD15,LGR1-13,3,0,EC,1,1,21408,0.12863539792772635
YD,YD15,LGR1-13,3,0,EC,1,2,23472,0.088661397516248
YD,YD15,LGR1-13,3,0,SA,1,1,216804,-0.10206660836395266
YD,YD15,LGR1-13,3,0,SA,1,2,221652,-0.11167097211697112
YD,YD15,LGR1-13,3,15.625,EC,1,1,20616,0.14500708847260713
YD,YD15,LGR1-13,3,15.625,EC,1,2,21936,0.11805405657001802
YD,YD15,LGR1-13,3,15.625,SA,1,1,163608,0.02019614653173566
YD,YD15,LGR1-13,3,15.625,SA,1,2,165575.99999999997,0.015003295583597332
YD,YD15,LGR1-13,3,31.25,EC,1,1,13224,0.3378486534520644
YD,YD15,LGR1-13,3,31.25,EC,1,2,17184,0.22408722999599384
YD,YD15,LGR1-13,3,31.25,SA,1,1,133872,0.10731093060016084
YD,YD15,LGR1-13,3,31.25,SA,1,2,135336,0.10258734594183873
YD,YD15,LGR1-13,3,62.5,EC,1,1,11448,0.4004818732637355
YD,YD15,LGR1-13,3,62.5,EC,1,2,13704,0.32236414405800135
YD,YD15,LGR1-13,3,62.5,SA,1,1,118056,0.1619126179708605
YD,YD15,LGR1-13,3,62.5,SA,1,2,112992,0.1809529863587948
YD,YD15,LGR1-13,3,125,EC,1,1,12792,0.35227304327727715
YD,YD15,LGR1-13,3,125,EC,1,2,10800,0.42578773852850577
YD,YD15,LGR1-13,3,125,SA,1,1,64080,0.42727817916561667
YD,YD15,LGR1-13,3,125,SA,1,2,73848,0.3656619442827334
YD,YD15,LGR1-13,3,250,EC,1,1,14232,0.3059455589395868
YD,YD15,LGR1-13,3,250,EC,1,2,11544,0.3968551759300177
YD,YD15,LGR1-13,3,250,SA,1,1,37248,0.6628977236080222
YD,YD15,LGR1-13,3,250,SA,1,2,43224,0.5982757277106586
YD,YD15,LGR1-13,3,500,EC,1,1,11472,0.39957235569173055
YD,YD15,LGR1-13,3,500,EC,1,2,8640,0.5226977515365622
YD,YD15,LGR1-13,3,500,SA,1,1,12168,1.148781481196856
YD,YD15,LGR1-13,3,500,SA,1,2,13872,1.0918616021096628
YD,YD15,LGR1-13,3,1000,EC,1,1,6240,0.6640269043330315
YD,YD15,LGR1-13,3,1000,EC,1,2,7032,0.61213263194974
YD,YD15,LGR1-13,3,1000,SA,1,1,7488,1.3596348465117492
YD,YD15,LGR1-13,3,1000,SA,1,2,9336,1.263839839204484
YD,YD15,LGR1-13,4,0,EC,1,1,24240,0.07467887852120685
YD,YD15,LGR1-13,4,0,EC,1,2,25896,0.04597880762093874
YD,YD15,LGR1-13,4,0,SA,1,1,229908,-0.1275534012302074
YD,YD15,LGR1-13,4,0,SA,1,2,202788,-0.07304156976084017
YD,YD15,LGR1-13,4,15.625,EC,1,1,25008,0.061132533340343784
YD,YD15,LGR1-13,4,15.625,EC,1,2,21768,0.12139296524375418
YD,YD15,LGR1-13,4,15.625,SA,1,1,157080,0.03787978964341726
YD,YD15,LGR1-13,4,15.625,SA,1,2,136200,0.09982357466503157
YD,YD15,LGR1-13,4,31.25,EC,1,1,18744,0.1863492184265491
YD,YD15,LGR1-13,4,31.25,EC,1,2,21456,0.12766273350793178
YD,YD15,LGR1-13,4,31.25,SA,1,1,111936,0.1850308987792342
YD,YD15,LGR1-13,4,31.25,SA,1,2,113640,0.17846945719089963
YD,YD15,LGR1-13,4,62.5,EC,1,1,20112,0.15575623367357294
YD,YD15,LGR1-13,4,62.5,EC,1,2,19824,0.16202020498346725
YD,YD15,LGR1-13,4,62.5,SA,1,1,64224,0.4263033314344064
YD,YD15,LGR1-13,4,62.5,SA,1,2,64392,0.42516876785825286
YD,YD15,LGR1-13,4,125,EC,1,1,18480,0.1925095271313676
YD,YD15,LGR1-13,4,125,EC,1,2,20448,0.14856065753714934
YD,YD15,LGR1-13,4,125,SA,1,1,31032,0.7421909156497979
YD,YD15,LGR1-13,4,125,SA,1,2,34920,0.6909264472082658
YD,YD15,LGR1-13,4,250,EC,1,1,16584,0.23952220492965104
YD,YD15,LGR1-13,4,250,EC,1,2,19464,0.1699793980926934
YD,YD15,LGR1-13,4,250,SA,1,1,15528,1.0428851598614914
YD,YD15,LGR1-13,4,250,SA,1,2,15936,1.0316213611621745
YD,YD15,LGR1-13,4,500,EC,1,1,19992,0.15835525089706187
YD,YD15,LGR1-13,4,500,EC,1,2,20352,0.15060440004713557
YD,YD15,LGR1-13,4,500,SA,1,1,14856,1.062098791510074
YD,YD15,LGR1-13,4,500,SA,1,2,14184,1.0822019596489365
YD,YD15,LGR1-13,4,1000,EC,1,1,23280,0.09222851803760458
YD,YD15,LGR1-13,4,1000,EC,1,2,21888,0.11900541397543324
YD,YD15,LGR1-13,4,1000,SA,1,1,21648,0.8985829029882502
YD,YD15,LGR1-13,4,1000,SA,1,2,24432,0.8460416625294519
YD,YD15,LGR1-13,5,0,EC,1,1,23880,0.08117717155812396
YD,YD15,LGR1-13,5,0,EC,1,2,31344,-0.036942924635205716
YD,YD15,LGR1-13,5,0,SA,1,1,217380,-0.10321890217638256
YD,YD15,LGR1-13,5,0,SA,1,2,228252,-0.12441390937596646
YD,YD15,LGR1-13,5,15.625,EC,1,1,21816,0.120436369081882
YD,YD15,LGR1-13,5,15.625,EC,1,2,28128,0.010072640621777587
YD,YD15,LGR1-13,5,15.625,SA,1,1,143112,0.07832463118445268
YD,YD15,LGR1-13,5,15.625,SA,1,2,151584,0.053347319193935254
YD,YD15,LGR1-13,5,31.25,EC,1,1,20808,0.14098115482763915
YD,YD15,LGR1-13,5,31.25,EC,1,2,21288,0.13107663247212306
YD,YD15,LGR1-13,5,31.25,SA,1,1,114720,0.17436154391807301
YD,YD15,LGR1-13,5,31.25,SA,1,2,131760,0.11421709608009994
YD,YD15,LGR1-13,5,62.5,EC,1,1,18696,0.18746279463128496
YD,YD15,LGR1-13,5,62.5,EC,1,2,20328,0.15111684197314254
YD,YD15,LGR1-13,5,62.5,SA,1,1,75288,0.35727492183244686
YD,YD15,LGR1-13,5,62.5,SA,1,2,80519.99999999999,0.3280969160251811
YD,YD15,LGR1-13,5,125,EC,1,1,17424,0.21806363160375572
YD,YD15,LGR1-13,5,125,EC,1,2,20976,0.13748881966944643
YD,YD15,LGR1-13,5,125,SA,1,1,32448,0.7228127489245747
YD,YD15,LGR1-13,5,125,SA,1,2,39504,0.6373596096539408
YD,YD15,LGR1-13,5,250,EC,1,1,18936,0.18192324909442914
YD,YD15,LGR1-13,5,250,EC,1,2,22488,0.10726066141607118
YD,YD15,LGR1-13,5,250,SA,1,1,18096,0.9764180946604178
YD,YD15,LGR1-13,5,250,SA,1,2,25656,0.8248117353214138
YD,YD15,LGR1-13,5,500,EC,1,1,16800,0.23390221228959263
YD,YD15,LGR1-13,5,500,EC,1,2,20472,0.14805122113632643
YD,YD15,LGR1-13,5,500,SA,1,1,10103.999999999998,1.2295073446945237
YD,YD15,LGR1-13,5,500,SA,1,2,15264,1.050332324881778
YD,YD15,LGR1-13,5,1000,EC,1,1,16200,0.2496964794728245
YD,YD15,LGR1-13,5,1000,EC,1,2,21984,0.11710477863599907
YD,YD15,LGR1-13,5,1000,SA,1,1,21288,0.9058658206984654
YD,YD15,LGR1-13,5,1000,SA,1,2,29232,0.7681421522333353
YD,YD15,LGR1-14,CRUDE,0,EC,1,1,29760,-0.014421432858385649
YD,YD15,LGR1-14,CRUDE,0,EC,1,2,23472,0.088661397516248
YD,YD15,LGR1-14,CRUDE,0,SA,1,1,167400,0.010245228584556695
YD,YD15,LGR1-14,CRUDE,0,SA,1,2,172200.00000000003,-0.0020324648758381155
YD,YD15,LGR1-14,CRUDE,15.625,EC,1,1,22200,0.1128585195648168
YD,YD15,LGR1-14,CRUDE,15.625,EC,1,2,20880,0.1394809996852309
YD,YD15,LGR1-14,CRUDE,15.625,SA,1,1,157512,0.03668703627326872
YD,YD15,LGR1-14,CRUDE,15.625,SA,1,2,149832,0.05839610559890248
YD,YD15,LGR1-14,CRUDE,31.25,EC,1,1,18936,0.18192324909442914
YD,YD15,LGR1-14,CRUDE,31.25,EC,1,2,18000,0.20393898891214934
YD,YD15,LGR1-14,CRUDE,31.25,SA,1,1,127944,0.12698075800522793
YD,YD15,LGR1-14,CRUDE,31.25,SA,1,2,128064,0.12657361962169933
YD,YD15,LGR1-14,CRUDE,62.5,EC,1,1,17952,0.2050986544393881
YD,YD15,LGR1-14,CRUDE,62.5,EC,1,2,20112,0.15575623367357294
YD,YD15,LGR1-14,CRUDE,62.5,SA,1,1,118800,0.15918424159662317
YD,YD15,LGR1-14,CRUDE,62.5,SA,1,2,114984,0.1733632696720465
YD,YD15,LGR1-14,CRUDE,125,EC,1,1,17904,0.20626142483118062
YD,YD15,LGR1-14,CRUDE,125,EC,1,2,16776,0.23452307655816804
YD,YD15,LGR1-14,CRUDE,125,SA,1,1,100320,0.23261315875515667
YD,YD15,LGR1-14,CRUDE,125,SA,1,2,98016,0.2427037071153192
YD,YD15,LGR1-14,CRUDE,250,EC,1,1,22560,0.10587239870415076
YD,YD15,LGR1-14,CRUDE,250,EC,1,2,18744,0.1863492184265491
YD,YD15,LGR1-14,CRUDE,250,SA,1,1,85032,0.30441828819701466
YD,YD15,LGR1-14,CRUDE,250,SA,1,2,75168,0.35796768714428606
YD,YD15,LGR1-14,CRUDE,500,EC,1,1,40176,-0.14475520135339176
YD,YD15,LGR1-14,CRUDE,500,EC,1,2,27432,0.020954021908567686
YD,YD15,LGR1-14,CRUDE,500,SA,1,1,67800,0.4027709883747345
YD,YD15,LGR1-14,CRUDE,500,SA,1,2,60912,0.4492978227715059
YD,YD15,LGR1-14,CRUDE,1000,EC,1,1,43008,-0.17433775302225693
YD,YD15,LGR1-14,CRUDE,1000,EC,1,2,36168,-0.09911300001078238
YD,YD15,LGR1-14,CRUDE,1000,SA,1,1,59904,0.4565448595198055
YD,YD15,LGR1-14,CRUDE,1000,SA,1,2,61656,0.4440253362638457
YD,YD15,LGR1-14,1,0,EC,1,1,23400,0.08999563660531261
YD,YD15,LGR1-14,1,0,EC,1,2,30648,-0.027190644959565895
YD,YD15,LGR1-14,1,0,SA,1,1,167304,0.01049435779368476
YD,YD15,LGR1-14,1,0,SA,1,2,172127.99999999997,-0.0018508403599532682
YD,YD15,LGR1-14,1,15.625,EC,1,1,26208,0.040777613935130984
YD,YD15,LGR1-14,1,15.625,EC,1,2,24528,0.06954935650515548
YD,YD15,LGR1-14,1,15.625,SA,1,1,153768,0.04713471653833128
YD,YD15,LGR1-14,1,15.625,SA,1,2,156624,0.03914237107833576
YD,YD15,LGR1-14,1,31.25,EC,1,1,19080,0.17863312364737916
YD,YD15,LGR1-14,1,31.25,EC,1,2,23112,0.09537396517931492
YD,YD15,LGR1-14,1,31.25,SA,1,1,141600,0.08293742888804771
YD,YD15,LGR1-14,1,31.25,SA,1,2,144456,0.07426509720540195
YD,YD15,LGR1-14,1,62.5,EC,1,1,18168,0.19990437280377663
YD,YD15,LGR1-14,1,62.5,EC,1,2,18120,0.2010533006746612
YD,YD15,LGR1-14,1,62.5,SA,1,1,121608,0.1490385362395208
YD,YD15,LGR1-14,1,62.5,SA,1,2,118656,0.15971097844943247
YD,YD15,LGR1-14,1,125,EC,1,1,15072,0.2810406085666533
YD,YD15,LGR1-14,1,125,EC,1,2,16128,0.2516309792500242
YD,YD15,LGR1-14,1,125,SA,1,1,112080,0.18447255996407969
YD,YD15,LGR1-14,1,125,SA,1,2,104856,0.21340739582062337
YD,YD15,LGR1-14,1,250,EC,1,1,16992,0.22896699461408038
YD,YD15,LGR1-14,1,250,EC,1,2,14064,0.3111026362857588
YD,YD15,LGR1-14,1,250,SA,1,1,94992,0.2563136506598144
YD,YD15,LGR1-14,1,250,SA,1,2,93744.00000000001,0.2620572015783562
YD,YD15,LGR1-14,1,500,EC,1,1,14976,0.2838156626214255
YD,YD15,LGR1-14,1,500,EC,1,2,19464,0.1699793980926934
YD,YD15,LGR1-14,1,500,SA,1,1,86448,0.29724573204667737
YD,YD15,LGR1-14,1,500,SA,1,2,87240,0.2932850253351352
YD,YD15,LGR1-14,1,1000,EC,1,1,14256,0.3052138073226559
YD,YD15,LGR1-14,1,1000,EC,1,2,15888,0.2581422628641495
YD,YD15,LGR1-14,1,1000,SA,1,1,90600,0.2768724845649848
YD,YD15,LGR1-14,1,1000,SA,1,2,84936,0.30490887789267695
YD,YD15,LGR1-14,2,0,EC,1,1,29376,-0.008781165505692981
YD,YD15,LGR1-14,2,0,EC,1,2,26592,0.034460491911438476
YD,YD15,LGR1-14,2,0,SA,1,1,180756,-0.023092039899836242
YD,YD15,LGR1-14,2,0,SA,1,2,157008,0.03807890074122904
YD,YD15,LGR1-14,2,15.625,EC,1,1,28536,0.0038183976851578726
YD,YD15,LGR1-14,2,15.625,EC,1,2,28632,0.0023598086335075608
YD,YD15,LGR1-14,2,15.625,SA,1,1,112080,0.18447255996407969
YD,YD15,LGR1-14,2,15.625,SA,1,2,124248,0.1397112755483359
YD,YD15,LGR1-14,2,31.25,EC,1,1,20040,0.15731377682024733
YD,YD15,LGR1-14,2,31.25,EC,1,2,18336,0.19590689372815948
YD,YD15,LGR1-14,2,31.25,SA,1,1,88200,0.2885320971099781
YD,YD15,LGR1-14,2,31.25,SA,1,2,103968,0.21710099257690915
YD,YD15,LGR1-14,2,62.5,EC,1,1,19680,0.1651863999201327
YD,YD15,LGR1-14,2,62.5,EC,1,2,17400,0.21866224573285573
YD,YD15,LGR1-14,2,62.5,SA,1,1,59760,0.4575900934344555
YD,YD15,LGR1-14,2,62.5,SA,1,2,66840,0.40896424102044415
YD,YD15,LGR1-14,2,125,EC,1,1,16968,0.22958083850695005
YD,YD15,LGR1-14,2,125,EC,1,2,16800,0.23390221228959263
YD,YD15,LGR1-14,2,125,SA,1,1,41135.99999999999,0.6197786229430126
YD,YD15,LGR1-14,2,125,SA,1,2,43752,0.5930027718752156
YD,YD15,LGR1-14,2,250,EC,1,1,21984,0.11710477863599907
YD,YD15,LGR1-14,2,250,EC,1,2,19776,0.16307304060673364
YD,YD15,LGR1-14,2,250,SA,1,1,27216,0.7991763859733041
YD,YD15,LGR1-14,2,250,SA,1,2,26736,0.8069042496924818
YD,YD15,LGR1-14,2,500,EC,1,1,19368,0.172126717581779
YD,YD15,LGR1-14,2,500,EC,1,2,20328,0.15111684197314254
YD,YD15,LGR1-14,2,500,SA,1,1,13560,1.1017409927107533
YD,YD15,LGR1-14,2,500,SA,1,2,16656,1.012429970075337
YD,YD15,LGR1-14,2,1000,EC,1,1,10992,0.41813477429998025
YD,YD15,LGR1-14,2,1000,EC,1,2,10704,0.4296653935917076
YD,YD15,LGR1-14,2,1000,SA,1,1,14808,1.0635042764969502
YD,YD15,LGR1-14,2,1000,SA,1,2,17664,0.986911626192693
YD,YD15,LGR1-14,3,0,EC,1,1,25896,0.04597880762093874
YD,YD15,LGR1-14,3,0,EC,1,2,32472,-0.05229754429377354
YD,YD15,LGR1-14,3,0,SA,1,1,174960,-0.00893808778778274
YD,YD15,LGR1-14,3,0,SA,1,2,185148,-0.0335183428465794
YD,YD15,LGR1-14,3,15.625,EC,1,1,22728,0.102650273300576
YD,YD15,LGR1-14,3,15.625,EC,1,2,20808,0.14098115482763915
YD,YD15,LGR1-14,3,15.625,SA,1,1,157248,0.037415551777829834
YD,YD15,LGR1-14,3,15.625,SA,1,2,152064,0.05197427194875479
YD,YD15,LGR1-14,3,31.25,EC,1,1,18672,0.18802065531416046
YD,YD15,LGR1-14,3,31.25,EC,1,2,22560,0.10587239870415076
YD,YD15,LGR1-14,3,31.25,SA,1,1,122304,0.14656002120289785
YD,YD15,LGR1-14,3,31.25,SA,1,2,123144,0.1435874258748071
YD,YD15,LGR1-14,3,62.5,EC,1,1,17424,0.21806363160375572
YD,YD15,LGR1-14,3,62.5,EC,1,2,16536,0.2407810303962236
YD,YD15,LGR1-14,3,62.5,SA,1,1,110184,0.19188214776417106
YD,YD15,LGR1-14,3,62.5,SA,1,2,110760,0.18961773516826105
YD,YD15,LGR1-14,3,125,EC,1,1,13584,0.32618382111557803
YD,YD15,LGR1-14,3,125,EC,1,2,17304,0.22106498758442042
YD,YD15,LGR1-14,3,125,SA,1,1,81192,0.3244874427422113
YD,YD15,LGR1-14,3,125,SA,1,2,77112,0.3468787149786738
YD,YD15,LGR1-14,3,250,EC,1,1,19560,0.1678426435638728
YD,YD15,LGR1-14,3,250,EC,1,2,20760,0.1419841448390352
YD,YD15,LGR1-14,3,250,SA,1,1,40968,0.6215559194154583
YD,YD15,LGR1-14,3,250,SA,1,2,47688.00000000001,0.5555915734203767
YD,YD15,LGR1-14,3,500,EC,1,1,26352,0.03839791218977635
YD,YD15,LGR1-14,3,500,EC,1,2,19056,0.17917974987675317
YD,YD15,LGR1-14,3,500,SA,1,1,31584,0.7345335512522552
YD,YD15,LGR1-14,3,500,SA,1,2,30912,0.7438735775063986
YD,YD15,LGR1-14,3,1000,EC,1,1,20448,0.14856065753714934
YD,YD15,LGR1-14,3,1000,EC,1,2,19776,0.16307304060673364
YD,YD15,LGR1-14,3,1000,SA,1,1,15168,1.0530723622478069
YD,YD15,LGR1-14,3,1000,SA,1,2,19488,0.9442334112890166
YD,YD15,LGR1-14,4,0,EC,1,1,36696,-0.10540723310847072
YD,YD15,LGR1-14,4,0,EC,1,2,28272,0.007854961852766589
YD,YD15,LGR1-14,4,0,SA,1,1,192804,-0.051115357490508585
YD,YD15,LGR1-14,4,0,SA,1,2,190860,-0.046714237249209124
YD,YD15,LGR1-14,4,15.625,EC,1,1,28440,0.005281901957726756
YD,YD15,LGR1-14,4,15.625,EC,1,2,29400,-0.009135836396701857
YD,YD15,LGR1-14,4,15.625,SA,1,1,148968,0.06090769514479487
YD,YD15,LGR1-14,4,15.625,SA,1,2,154272,0.04571357243888492
YD,YD15,LGR1-14,4,31.25,EC,1,1,27600,0.01830241195023774
YD,YD15,LGR1-14,4,31.25,EC,1,2,26976,0.028233941070807157
YD,YD15,LGR1-14,4,31.25,SA,1,1,104712,0.21400422754337173
YD,YD15,LGR1-14,4,31.25,SA,1,2,123216,0.1433335761947673
YD,YD15,LGR1-14,4,62.5,EC,1,1,31656,-0.041244543242515905
YD,YD15,LGR1-14,4,62.5,EC,1,2,31464,-0.038602439386234845
